PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0302	"(300,129)"	"(302,143)"	"(305,157)"	"(307,170)"	"(311,183)"	"(317,194)"	"(326,204)"	"(337,211)"	"(350,213)"	"(364,211)"	"(378,204)"	"(389,196)"	"(397,184)"	"(402,171)"	"(404,156)"	"(406,141)"	"(408,126)"	"(305,120)"	"(310,114)"	"(318,112)"	"(327,113)"	"(335,117)"	"(358,116)"	"(367,113)"	"(377,111)"	"(386,112)"	"(395,116)"	"(347,129)"	"(347,139)"	"(347,148)"	"(346,157)"	"(338,164)"	"(342,165)"	"(347,166)"	"(352,165)"	"(357,164)"	"(314,130)"	"(320,127)"	"(328,127)"	"(335,133)"	"(327,134)"	"(320,134)"	"(363,132)"	"(370,127)"	"(377,126)"	"(384,129)"	"(379,133)"	"(371,133)"	"(330,182)"	"(337,179)"	"(343,177)"	"(348,179)"	"(353,178)"	"(361,179)"	"(370,182)"	"(361,187)"	"(354,189)"	"(348,189)"	"(343,189)"	"(337,186)"	"(333,182)"	"(343,181)"	"(348,182)"	"(354,182)"	"(367,182)"	"(354,181)"	"(348,182)"	"(343,181)"
0303	"(299,129)"	"(302,143)"	"(304,157)"	"(307,170)"	"(310,183)"	"(316,195)"	"(325,204)"	"(336,211)"	"(350,214)"	"(364,212)"	"(377,205)"	"(389,196)"	"(397,184)"	"(402,171)"	"(404,156)"	"(406,142)"	"(408,127)"	"(304,121)"	"(309,115)"	"(317,113)"	"(326,113)"	"(334,117)"	"(357,116)"	"(367,113)"	"(376,111)"	"(386,112)"	"(394,117)"	"(346,130)"	"(346,139)"	"(346,149)"	"(346,158)"	"(338,164)"	"(342,166)"	"(347,167)"	"(352,165)"	"(357,164)"	"(314,131)"	"(320,127)"	"(328,128)"	"(334,134)"	"(327,135)"	"(319,135)"	"(363,133)"	"(369,127)"	"(377,126)"	"(384,129)"	"(378,134)"	"(370,134)"	"(329,182)"	"(337,179)"	"(343,177)"	"(348,179)"	"(353,177)"	"(360,179)"	"(369,182)"	"(361,187)"	"(353,190)"	"(348,190)"	"(342,190)"	"(336,187)"	"(332,183)"	"(343,182)"	"(348,182)"	"(353,182)"	"(366,182)"	"(353,182)"	"(348,183)"	"(343,182)"
0304	"(300,130)"	"(302,144)"	"(304,158)"	"(307,171)"	"(311,184)"	"(317,195)"	"(325,205)"	"(337,212)"	"(350,214)"	"(364,212)"	"(378,205)"	"(389,196)"	"(397,185)"	"(401,172)"	"(404,157)"	"(406,143)"	"(408,128)"	"(304,121)"	"(309,115)"	"(317,113)"	"(326,114)"	"(334,117)"	"(358,117)"	"(367,113)"	"(377,112)"	"(387,112)"	"(395,118)"	"(346,130)"	"(346,140)"	"(346,149)"	"(346,159)"	"(338,165)"	"(342,166)"	"(346,167)"	"(352,166)"	"(357,165)"	"(314,131)"	"(320,128)"	"(328,128)"	"(335,134)"	"(327,135)"	"(319,135)"	"(363,133)"	"(370,128)"	"(378,127)"	"(385,130)"	"(379,134)"	"(371,135)"	"(329,183)"	"(336,180)"	"(343,178)"	"(348,179)"	"(353,178)"	"(361,180)"	"(370,183)"	"(361,188)"	"(354,190)"	"(348,191)"	"(342,190)"	"(336,188)"	"(333,183)"	"(343,182)"	"(348,183)"	"(353,183)"	"(366,183)"	"(353,182)"	"(348,183)"	"(343,182)"
0305	"(299,129)"	"(302,144)"	"(304,157)"	"(307,171)"	"(310,185)"	"(317,196)"	"(326,205)"	"(337,213)"	"(351,215)"	"(365,213)"	"(378,205)"	"(389,196)"	"(398,185)"	"(402,171)"	"(404,156)"	"(406,142)"	"(408,127)"	"(304,121)"	"(310,115)"	"(318,113)"	"(327,114)"	"(334,118)"	"(358,117)"	"(367,114)"	"(377,112)"	"(386,113)"	"(394,118)"	"(347,130)"	"(347,140)"	"(346,150)"	"(346,159)"	"(338,165)"	"(342,166)"	"(347,168)"	"(352,166)"	"(357,165)"	"(314,132)"	"(320,128)"	"(328,129)"	"(335,134)"	"(327,136)"	"(320,135)"	"(363,134)"	"(369,128)"	"(377,127)"	"(384,130)"	"(378,134)"	"(371,135)"	"(329,183)"	"(337,180)"	"(343,179)"	"(348,180)"	"(353,179)"	"(361,181)"	"(369,183)"	"(361,188)"	"(354,191)"	"(348,191)"	"(343,191)"	"(336,188)"	"(332,183)"	"(343,183)"	"(348,183)"	"(354,183)"	"(366,184)"	"(354,183)"	"(348,184)"	"(343,183)"
0306	"(300,130)"	"(302,144)"	"(305,158)"	"(307,171)"	"(311,184)"	"(317,196)"	"(326,205)"	"(337,213)"	"(350,215)"	"(365,213)"	"(378,206)"	"(389,197)"	"(397,185)"	"(402,172)"	"(405,157)"	"(407,143)"	"(408,128)"	"(304,121)"	"(309,115)"	"(318,114)"	"(326,114)"	"(334,118)"	"(358,118)"	"(368,114)"	"(378,113)"	"(387,114)"	"(395,119)"	"(347,131)"	"(347,141)"	"(347,150)"	"(346,160)"	"(338,166)"	"(343,167)"	"(348,168)"	"(353,167)"	"(357,166)"	"(314,132)"	"(320,128)"	"(328,129)"	"(335,135)"	"(327,136)"	"(320,135)"	"(363,134)"	"(370,128)"	"(377,128)"	"(384,131)"	"(379,135)"	"(371,136)"	"(330,184)"	"(337,181)"	"(343,179)"	"(348,180)"	"(353,179)"	"(361,181)"	"(369,184)"	"(361,188)"	"(354,191)"	"(348,191)"	"(343,190)"	"(337,188)"	"(333,184)"	"(343,183)"	"(348,184)"	"(354,183)"	"(366,184)"	"(354,183)"	"(348,184)"	"(343,183)"
0307	"(300,131)"	"(302,145)"	"(304,158)"	"(307,172)"	"(311,185)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,197)"	"(397,186)"	"(402,172)"	"(405,158)"	"(406,143)"	"(408,129)"	"(305,122)"	"(310,116)"	"(318,115)"	"(326,116)"	"(334,119)"	"(359,119)"	"(368,116)"	"(377,114)"	"(387,114)"	"(395,119)"	"(347,132)"	"(347,142)"	"(347,151)"	"(347,161)"	"(338,167)"	"(343,168)"	"(347,169)"	"(353,168)"	"(357,167)"	"(315,133)"	"(320,129)"	"(328,130)"	"(334,136)"	"(327,137)"	"(320,137)"	"(363,135)"	"(369,130)"	"(377,129)"	"(384,132)"	"(378,136)"	"(371,137)"	"(329,185)"	"(336,181)"	"(343,180)"	"(348,181)"	"(353,180)"	"(360,182)"	"(369,184)"	"(361,190)"	"(353,192)"	"(348,193)"	"(343,192)"	"(336,190)"	"(332,185)"	"(343,184)"	"(348,185)"	"(353,184)"	"(366,184)"	"(353,184)"	"(348,185)"	"(343,184)"
0308	"(300,132)"	"(302,146)"	"(305,159)"	"(307,172)"	"(311,185)"	"(318,197)"	"(326,206)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,187)"	"(402,173)"	"(405,159)"	"(407,144)"	"(409,129)"	"(304,123)"	"(309,117)"	"(318,115)"	"(326,116)"	"(335,120)"	"(357,119)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,132)"	"(347,142)"	"(346,151)"	"(346,161)"	"(338,167)"	"(342,168)"	"(347,169)"	"(352,168)"	"(357,167)"	"(314,133)"	"(320,130)"	"(328,130)"	"(335,136)"	"(327,137)"	"(319,137)"	"(363,136)"	"(369,130)"	"(377,129)"	"(384,132)"	"(378,136)"	"(371,137)"	"(330,185)"	"(336,182)"	"(343,180)"	"(348,182)"	"(353,180)"	"(361,182)"	"(370,185)"	"(362,190)"	"(354,193)"	"(348,193)"	"(343,192)"	"(336,190)"	"(333,185)"	"(343,185)"	"(348,185)"	"(354,185)"	"(367,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0309	"(299,132)"	"(302,146)"	"(304,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(351,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,186)"	"(402,172)"	"(405,158)"	"(406,143)"	"(408,128)"	"(304,123)"	"(310,117)"	"(318,115)"	"(327,117)"	"(335,120)"	"(357,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,142)"	"(347,152)"	"(346,161)"	"(338,167)"	"(343,169)"	"(348,170)"	"(353,169)"	"(357,168)"	"(314,133)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,137)"	"(319,137)"	"(364,136)"	"(370,130)"	"(378,129)"	"(385,132)"	"(379,136)"	"(371,137)"	"(329,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,182)"	"(370,185)"	"(362,190)"	"(354,193)"	"(348,193)"	"(343,193)"	"(336,190)"	"(332,185)"	"(343,185)"	"(348,186)"	"(354,185)"	"(367,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0310	"(300,132)"	"(302,146)"	"(305,160)"	"(307,174)"	"(311,186)"	"(318,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,187)"	"(402,173)"	"(405,158)"	"(407,144)"	"(409,129)"	"(304,122)"	"(310,117)"	"(318,115)"	"(326,116)"	"(334,120)"	"(358,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,143)"	"(346,152)"	"(346,161)"	"(338,168)"	"(343,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,133)"	"(320,130)"	"(328,131)"	"(334,136)"	"(327,138)"	"(319,137)"	"(363,136)"	"(370,130)"	"(377,130)"	"(384,133)"	"(379,137)"	"(371,137)"	"(329,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(361,182)"	"(369,185)"	"(361,190)"	"(354,193)"	"(348,193)"	"(343,193)"	"(336,190)"	"(332,185)"	"(343,185)"	"(348,186)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0311	"(299,131)"	"(302,145)"	"(304,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,215)"	"(350,217)"	"(365,215)"	"(378,207)"	"(389,198)"	"(398,187)"	"(402,173)"	"(405,158)"	"(407,143)"	"(409,128)"	"(304,123)"	"(310,117)"	"(318,115)"	"(327,117)"	"(335,120)"	"(358,120)"	"(368,116)"	"(378,115)"	"(387,116)"	"(395,121)"	"(347,133)"	"(347,143)"	"(347,153)"	"(347,162)"	"(338,168)"	"(342,169)"	"(347,171)"	"(352,169)"	"(358,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(335,137)"	"(327,138)"	"(319,138)"	"(363,137)"	"(370,131)"	"(378,130)"	"(385,133)"	"(379,137)"	"(371,138)"	"(330,185)"	"(337,183)"	"(343,181)"	"(348,183)"	"(353,181)"	"(361,183)"	"(369,186)"	"(361,191)"	"(354,193)"	"(348,194)"	"(343,193)"	"(337,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(354,186)"	"(366,186)"	"(354,186)"	"(348,186)"	"(343,185)"
0312	"(300,132)"	"(302,146)"	"(304,160)"	"(307,174)"	"(311,187)"	"(318,198)"	"(326,208)"	"(337,215)"	"(350,217)"	"(365,215)"	"(378,208)"	"(389,198)"	"(397,187)"	"(402,173)"	"(405,159)"	"(407,144)"	"(408,129)"	"(303,123)"	"(309,118)"	"(318,116)"	"(326,117)"	"(335,121)"	"(358,120)"	"(367,117)"	"(377,115)"	"(387,116)"	"(395,121)"	"(347,134)"	"(347,143)"	"(346,153)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,171)"	"(352,169)"	"(358,168)"	"(314,134)"	"(320,131)"	"(328,131)"	"(335,137)"	"(327,138)"	"(319,138)"	"(363,136)"	"(370,131)"	"(378,130)"	"(385,133)"	"(379,137)"	"(371,138)"	"(329,186)"	"(337,183)"	"(343,181)"	"(348,183)"	"(353,181)"	"(361,183)"	"(370,186)"	"(361,191)"	"(354,193)"	"(348,194)"	"(342,193)"	"(336,190)"	"(332,186)"	"(343,186)"	"(348,187)"	"(354,186)"	"(367,186)"	"(354,186)"	"(348,186)"	"(343,185)"
0313	"(299,132)"	"(302,146)"	"(304,160)"	"(307,173)"	"(311,187)"	"(317,198)"	"(326,208)"	"(337,215)"	"(350,217)"	"(365,215)"	"(378,208)"	"(389,199)"	"(397,187)"	"(402,174)"	"(405,159)"	"(407,145)"	"(409,130)"	"(304,123)"	"(310,118)"	"(318,116)"	"(327,117)"	"(335,121)"	"(358,120)"	"(367,117)"	"(377,115)"	"(387,116)"	"(395,121)"	"(347,134)"	"(347,144)"	"(347,153)"	"(346,163)"	"(338,169)"	"(343,170)"	"(347,171)"	"(352,170)"	"(357,169)"	"(314,134)"	"(320,131)"	"(328,132)"	"(335,137)"	"(327,139)"	"(319,138)"	"(363,137)"	"(370,131)"	"(377,131)"	"(385,133)"	"(379,138)"	"(371,138)"	"(329,186)"	"(337,183)"	"(343,182)"	"(348,183)"	"(353,182)"	"(361,184)"	"(369,186)"	"(361,191)"	"(354,194)"	"(348,194)"	"(342,194)"	"(336,191)"	"(332,186)"	"(343,186)"	"(348,187)"	"(354,186)"	"(366,186)"	"(354,186)"	"(348,187)"	"(343,186)"
0314	"(299,133)"	"(302,147)"	"(305,161)"	"(307,175)"	"(311,188)"	"(317,199)"	"(326,208)"	"(337,215)"	"(350,218)"	"(364,216)"	"(377,209)"	"(388,200)"	"(397,188)"	"(401,174)"	"(404,160)"	"(406,145)"	"(408,130)"	"(304,124)"	"(310,118)"	"(318,116)"	"(326,117)"	"(334,122)"	"(358,121)"	"(367,118)"	"(377,116)"	"(386,116)"	"(395,121)"	"(347,134)"	"(347,144)"	"(347,153)"	"(346,163)"	"(339,169)"	"(343,170)"	"(347,171)"	"(352,170)"	"(357,169)"	"(314,134)"	"(320,131)"	"(328,132)"	"(335,138)"	"(327,139)"	"(319,138)"	"(363,137)"	"(370,131)"	"(378,130)"	"(385,134)"	"(379,138)"	"(371,139)"	"(329,186)"	"(336,184)"	"(343,183)"	"(348,184)"	"(354,183)"	"(361,184)"	"(370,187)"	"(361,192)"	"(354,194)"	"(348,195)"	"(342,194)"	"(336,191)"	"(332,187)"	"(343,186)"	"(348,187)"	"(354,186)"	"(367,187)"	"(354,187)"	"(348,188)"	"(342,187)"
0315	"(299,133)"	"(301,147)"	"(304,161)"	"(307,174)"	"(311,187)"	"(317,199)"	"(326,208)"	"(337,216)"	"(350,218)"	"(365,216)"	"(378,209)"	"(389,199)"	"(397,188)"	"(402,174)"	"(404,159)"	"(406,144)"	"(408,129)"	"(303,124)"	"(309,119)"	"(317,117)"	"(326,118)"	"(335,122)"	"(358,121)"	"(367,118)"	"(377,116)"	"(387,117)"	"(395,121)"	"(347,135)"	"(347,144)"	"(347,154)"	"(346,164)"	"(338,169)"	"(343,171)"	"(347,172)"	"(352,170)"	"(357,169)"	"(314,135)"	"(320,132)"	"(328,132)"	"(335,138)"	"(327,139)"	"(319,139)"	"(363,138)"	"(370,132)"	"(377,131)"	"(384,134)"	"(379,138)"	"(371,139)"	"(330,187)"	"(337,184)"	"(343,183)"	"(348,184)"	"(353,183)"	"(360,184)"	"(369,187)"	"(361,192)"	"(354,195)"	"(348,195)"	"(343,195)"	"(336,192)"	"(333,187)"	"(343,187)"	"(348,188)"	"(353,187)"	"(366,187)"	"(354,187)"	"(348,188)"	"(343,187)"
0316	"(299,133)"	"(302,147)"	"(304,160)"	"(307,174)"	"(311,188)"	"(317,199)"	"(326,209)"	"(337,216)"	"(351,218)"	"(365,216)"	"(378,209)"	"(389,200)"	"(398,188)"	"(402,174)"	"(405,160)"	"(407,145)"	"(409,130)"	"(303,124)"	"(309,119)"	"(317,118)"	"(326,119)"	"(334,123)"	"(358,122)"	"(367,119)"	"(377,117)"	"(386,117)"	"(395,122)"	"(347,135)"	"(347,145)"	"(346,154)"	"(346,164)"	"(338,170)"	"(342,171)"	"(347,172)"	"(352,171)"	"(357,170)"	"(314,135)"	"(320,132)"	"(328,133)"	"(334,138)"	"(327,140)"	"(319,139)"	"(363,138)"	"(369,132)"	"(377,131)"	"(385,134)"	"(379,138)"	"(371,139)"	"(329,187)"	"(336,185)"	"(343,183)"	"(348,185)"	"(353,183)"	"(361,185)"	"(370,187)"	"(362,193)"	"(354,196)"	"(348,196)"	"(342,195)"	"(336,192)"	"(332,188)"	"(342,187)"	"(348,188)"	"(353,188)"	"(367,188)"	"(354,188)"	"(348,188)"	"(343,188)"
0317	"(299,133)"	"(301,147)"	"(304,161)"	"(307,174)"	"(311,188)"	"(317,199)"	"(326,209)"	"(337,217)"	"(350,219)"	"(365,217)"	"(378,210)"	"(389,201)"	"(397,189)"	"(402,175)"	"(405,160)"	"(407,145)"	"(409,130)"	"(304,125)"	"(309,119)"	"(318,118)"	"(326,119)"	"(335,123)"	"(357,122)"	"(367,119)"	"(377,117)"	"(387,118)"	"(395,122)"	"(347,136)"	"(347,145)"	"(347,155)"	"(347,164)"	"(338,171)"	"(343,172)"	"(347,173)"	"(352,172)"	"(357,170)"	"(314,136)"	"(320,133)"	"(328,133)"	"(335,139)"	"(327,140)"	"(319,140)"	"(363,138)"	"(370,133)"	"(377,132)"	"(385,135)"	"(379,139)"	"(371,140)"	"(329,187)"	"(337,185)"	"(343,184)"	"(348,185)"	"(353,184)"	"(361,185)"	"(370,188)"	"(361,193)"	"(354,196)"	"(348,196)"	"(343,196)"	"(336,193)"	"(332,188)"	"(343,188)"	"(348,189)"	"(354,188)"	"(367,188)"	"(354,188)"	"(348,189)"	"(343,188)"
0318	"(300,135)"	"(302,149)"	"(304,162)"	"(307,176)"	"(311,189)"	"(317,201)"	"(326,210)"	"(336,218)"	"(350,220)"	"(364,218)"	"(378,211)"	"(389,201)"	"(397,190)"	"(402,176)"	"(405,161)"	"(407,146)"	"(409,131)"	"(304,125)"	"(310,120)"	"(318,119)"	"(326,120)"	"(334,124)"	"(358,123)"	"(367,120)"	"(376,118)"	"(386,118)"	"(394,122)"	"(347,137)"	"(346,146)"	"(346,156)"	"(346,166)"	"(338,171)"	"(342,173)"	"(347,174)"	"(352,173)"	"(357,171)"	"(314,137)"	"(320,133)"	"(327,134)"	"(334,139)"	"(327,141)"	"(319,140)"	"(363,139)"	"(369,133)"	"(377,132)"	"(384,135)"	"(379,140)"	"(371,141)"	"(330,188)"	"(337,186)"	"(342,185)"	"(348,186)"	"(353,185)"	"(360,187)"	"(369,189)"	"(361,194)"	"(353,197)"	"(348,197)"	"(342,196)"	"(336,194)"	"(333,189)"	"(342,189)"	"(348,190)"	"(353,189)"	"(366,189)"	"(353,189)"	"(348,190)"	"(342,189)"
0319	"(299,135)"	"(301,148)"	"(304,162)"	"(307,176)"	"(311,189)"	"(317,201)"	"(326,211)"	"(337,218)"	"(350,220)"	"(365,218)"	"(378,211)"	"(389,201)"	"(397,190)"	"(402,176)"	"(405,161)"	"(407,146)"	"(408,132)"	"(304,125)"	"(310,120)"	"(318,119)"	"(326,121)"	"(334,124)"	"(357,124)"	"(367,120)"	"(376,118)"	"(386,119)"	"(395,123)"	"(347,137)"	"(346,147)"	"(346,157)"	"(346,166)"	"(338,172)"	"(342,173)"	"(347,174)"	"(352,173)"	"(357,172)"	"(314,137)"	"(320,134)"	"(328,134)"	"(334,140)"	"(327,141)"	"(319,141)"	"(363,140)"	"(369,134)"	"(377,133)"	"(384,136)"	"(378,140)"	"(371,141)"	"(329,189)"	"(336,187)"	"(342,185)"	"(348,187)"	"(353,185)"	"(361,187)"	"(369,189)"	"(361,195)"	"(354,197)"	"(348,198)"	"(342,197)"	"(336,194)"	"(332,189)"	"(342,189)"	"(348,190)"	"(354,189)"	"(366,189)"	"(353,189)"	"(348,190)"	"(342,189)"
0320	"(300,135)"	"(302,149)"	"(304,163)"	"(307,177)"	"(311,190)"	"(317,201)"	"(326,211)"	"(337,218)"	"(350,221)"	"(364,219)"	"(377,212)"	"(388,202)"	"(397,191)"	"(402,177)"	"(405,162)"	"(407,148)"	"(409,133)"	"(303,126)"	"(309,121)"	"(317,119)"	"(326,120)"	"(334,124)"	"(358,124)"	"(367,120)"	"(377,119)"	"(387,119)"	"(395,124)"	"(347,138)"	"(347,147)"	"(346,157)"	"(346,167)"	"(338,172)"	"(342,174)"	"(347,175)"	"(352,174)"	"(357,173)"	"(314,137)"	"(320,134)"	"(328,135)"	"(334,141)"	"(327,142)"	"(319,141)"	"(363,141)"	"(369,135)"	"(377,134)"	"(384,137)"	"(378,141)"	"(371,142)"	"(330,190)"	"(337,187)"	"(343,186)"	"(348,187)"	"(353,186)"	"(361,188)"	"(370,190)"	"(361,195)"	"(354,198)"	"(348,198)"	"(342,197)"	"(336,195)"	"(332,190)"	"(343,190)"	"(348,191)"	"(353,190)"	"(367,190)"	"(353,190)"	"(348,191)"	"(342,190)"
0321	"(299,134)"	"(301,148)"	"(304,162)"	"(307,176)"	"(311,189)"	"(317,201)"	"(326,211)"	"(336,219)"	"(349,221)"	"(363,220)"	"(377,213)"	"(388,203)"	"(397,192)"	"(402,177)"	"(405,162)"	"(407,147)"	"(408,131)"	"(304,126)"	"(310,121)"	"(318,120)"	"(326,122)"	"(334,126)"	"(358,125)"	"(367,121)"	"(377,119)"	"(386,119)"	"(395,123)"	"(347,138)"	"(347,148)"	"(346,157)"	"(346,167)"	"(338,173)"	"(342,174)"	"(347,175)"	"(352,174)"	"(357,173)"	"(313,138)"	"(320,134)"	"(328,135)"	"(335,141)"	"(327,142)"	"(319,142)"	"(363,141)"	"(369,135)"	"(377,134)"	"(384,137)"	"(379,141)"	"(371,142)"	"(329,190)"	"(336,187)"	"(342,186)"	"(347,187)"	"(353,186)"	"(361,188)"	"(370,190)"	"(361,196)"	"(354,198)"	"(347,199)"	"(342,198)"	"(336,195)"	"(332,191)"	"(342,190)"	"(348,191)"	"(353,191)"	"(367,190)"	"(353,191)"	"(347,191)"	"(342,190)"
0322	"(299,136)"	"(301,150)"	"(304,164)"	"(307,178)"	"(311,191)"	"(317,203)"	"(326,212)"	"(337,220)"	"(350,222)"	"(364,220)"	"(377,213)"	"(389,203)"	"(397,191)"	"(402,178)"	"(405,163)"	"(407,148)"	"(409,133)"	"(303,128)"	"(309,122)"	"(317,121)"	"(326,122)"	"(334,125)"	"(358,125)"	"(367,122)"	"(377,120)"	"(387,121)"	"(395,125)"	"(347,139)"	"(347,149)"	"(346,158)"	"(346,168)"	"(338,174)"	"(342,175)"	"(347,176)"	"(352,175)"	"(357,174)"	"(313,139)"	"(320,135)"	"(327,136)"	"(334,142)"	"(326,143)"	"(319,143)"	"(363,142)"	"(370,136)"	"(378,135)"	"(385,138)"	"(379,142)"	"(371,143)"	"(330,191)"	"(337,188)"	"(342,187)"	"(348,188)"	"(354,187)"	"(361,189)"	"(370,191)"	"(362,197)"	"(354,199)"	"(348,199)"	"(342,199)"	"(336,196)"	"(332,191)"	"(342,191)"	"(348,192)"	"(354,191)"	"(367,191)"	"(354,191)"	"(348,192)"	"(342,191)"
0323	"(298,136)"	"(301,151)"	"(304,165)"	"(307,178)"	"(311,191)"	"(317,203)"	"(326,213)"	"(337,220)"	"(351,222)"	"(365,220)"	"(378,213)"	"(389,203)"	"(397,192)"	"(402,178)"	"(405,163)"	"(407,148)"	"(409,133)"	"(303,128)"	"(309,122)"	"(317,121)"	"(326,122)"	"(334,127)"	"(358,126)"	"(367,122)"	"(377,121)"	"(386,121)"	"(394,125)"	"(347,139)"	"(346,149)"	"(346,159)"	"(346,169)"	"(338,174)"	"(342,175)"	"(347,177)"	"(352,175)"	"(357,174)"	"(313,139)"	"(320,135)"	"(327,136)"	"(334,142)"	"(326,143)"	"(319,143)"	"(363,142)"	"(370,136)"	"(377,135)"	"(385,138)"	"(379,143)"	"(371,143)"	"(329,191)"	"(337,189)"	"(343,187)"	"(348,189)"	"(353,187)"	"(361,189)"	"(369,191)"	"(361,197)"	"(354,199)"	"(348,200)"	"(342,199)"	"(336,196)"	"(332,192)"	"(343,191)"	"(348,192)"	"(353,191)"	"(366,192)"	"(354,192)"	"(348,192)"	"(343,191)"
0324	"(299,136)"	"(301,150)"	"(304,165)"	"(307,178)"	"(311,192)"	"(318,203)"	"(327,213)"	"(337,221)"	"(350,223)"	"(364,221)"	"(377,214)"	"(388,204)"	"(397,192)"	"(402,178)"	"(405,163)"	"(407,148)"	"(409,133)"	"(303,127)"	"(309,123)"	"(317,122)"	"(326,123)"	"(334,127)"	"(358,126)"	"(367,123)"	"(377,121)"	"(386,121)"	"(395,124)"	"(347,140)"	"(347,150)"	"(346,160)"	"(346,169)"	"(338,175)"	"(342,176)"	"(347,177)"	"(352,176)"	"(357,175)"	"(313,139)"	"(320,136)"	"(327,137)"	"(334,143)"	"(326,144)"	"(319,143)"	"(363,143)"	"(369,137)"	"(377,136)"	"(384,138)"	"(379,143)"	"(371,144)"	"(329,191)"	"(336,189)"	"(342,188)"	"(347,189)"	"(353,188)"	"(361,190)"	"(370,192)"	"(361,198)"	"(353,200)"	"(347,200)"	"(342,199)"	"(336,197)"	"(331,192)"	"(342,192)"	"(347,193)"	"(353,192)"	"(367,192)"	"(353,192)"	"(347,193)"	"(342,192)"
0325	"(298,136)"	"(301,151)"	"(304,165)"	"(307,179)"	"(311,192)"	"(317,204)"	"(326,214)"	"(337,221)"	"(351,223)"	"(365,221)"	"(378,214)"	"(389,204)"	"(397,192)"	"(402,178)"	"(405,163)"	"(407,148)"	"(409,133)"	"(302,128)"	"(308,123)"	"(317,122)"	"(325,123)"	"(334,127)"	"(358,127)"	"(367,123)"	"(377,121)"	"(386,122)"	"(395,125)"	"(347,140)"	"(346,150)"	"(346,160)"	"(346,170)"	"(338,175)"	"(342,176)"	"(347,178)"	"(352,176)"	"(357,175)"	"(313,140)"	"(319,137)"	"(327,137)"	"(334,143)"	"(326,144)"	"(318,144)"	"(363,143)"	"(369,137)"	"(377,136)"	"(384,139)"	"(379,143)"	"(371,144)"	"(329,192)"	"(336,189)"	"(342,188)"	"(347,190)"	"(353,188)"	"(361,190)"	"(369,192)"	"(361,198)"	"(354,200)"	"(348,201)"	"(342,200)"	"(336,197)"	"(332,192)"	"(342,192)"	"(348,193)"	"(354,192)"	"(366,192)"	"(353,192)"	"(348,193)"	"(342,192)"
0326	"(298,136)"	"(300,151)"	"(304,165)"	"(307,179)"	"(311,192)"	"(317,204)"	"(326,213)"	"(337,221)"	"(350,223)"	"(364,221)"	"(377,214)"	"(389,205)"	"(397,193)"	"(402,179)"	"(405,163)"	"(408,148)"	"(409,133)"	"(302,129)"	"(308,123)"	"(317,123)"	"(326,124)"	"(334,128)"	"(358,128)"	"(367,124)"	"(377,122)"	"(387,122)"	"(396,126)"	"(347,141)"	"(346,150)"	"(346,160)"	"(346,170)"	"(337,176)"	"(342,177)"	"(347,178)"	"(352,177)"	"(357,176)"	"(313,140)"	"(319,137)"	"(327,138)"	"(334,144)"	"(326,145)"	"(318,144)"	"(363,143)"	"(370,137)"	"(378,136)"	"(385,139)"	"(379,144)"	"(371,144)"	"(329,192)"	"(337,190)"	"(343,189)"	"(348,190)"	"(353,189)"	"(361,191)"	"(370,193)"	"(361,199)"	"(354,201)"	"(348,201)"	"(342,201)"	"(336,198)"	"(332,193)"	"(343,193)"	"(348,194)"	"(353,193)"	"(367,193)"	"(353,193)"	"(348,194)"	"(343,193)"
