PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0439	"(268,102)"	"(272,116)"	"(276,131)"	"(280,145)"	"(286,159)"	"(297,170)"	"(311,177)"	"(327,183)"	"(344,184)"	"(359,180)"	"(371,172)"	"(380,161)"	"(384,147)"	"(386,133)"	"(385,119)"	"(385,105)"	"(385,92)"	"(282,87)"	"(289,78)"	"(299,74)"	"(311,74)"	"(323,77)"	"(341,76)"	"(351,71)"	"(361,70)"	"(371,72)"	"(378,80)"	"(333,88)"	"(334,95)"	"(336,103)"	"(337,111)"	"(329,124)"	"(333,125)"	"(338,125)"	"(342,124)"	"(346,122)"	"(297,94)"	"(303,89)"	"(310,89)"	"(316,93)"	"(310,96)"	"(303,96)"	"(348,92)"	"(353,86)"	"(360,86)"	"(366,90)"	"(361,93)"	"(354,94)"	"(320,149)"	"(327,143)"	"(334,140)"	"(339,141)"	"(344,140)"	"(351,142)"	"(357,146)"	"(352,152)"	"(346,154)"	"(340,154)"	"(334,154)"	"(327,153)"	"(322,148)"	"(334,144)"	"(339,145)"	"(345,144)"	"(355,146)"	"(345,149)"	"(339,150)"	"(334,149)"
0440	"(268,101)"	"(271,116)"	"(275,130)"	"(279,144)"	"(285,157)"	"(295,168)"	"(309,176)"	"(325,181)"	"(342,182)"	"(357,179)"	"(369,170)"	"(378,160)"	"(383,147)"	"(385,133)"	"(384,118)"	"(383,104)"	"(383,91)"	"(282,87)"	"(288,78)"	"(299,73)"	"(310,73)"	"(322,76)"	"(340,75)"	"(349,70)"	"(358,69)"	"(368,71)"	"(374,78)"	"(332,87)"	"(333,94)"	"(335,102)"	"(336,110)"	"(328,123)"	"(332,124)"	"(337,124)"	"(341,123)"	"(345,121)"	"(297,93)"	"(302,88)"	"(310,88)"	"(316,93)"	"(310,95)"	"(302,96)"	"(346,91)"	"(351,85)"	"(358,84)"	"(364,89)"	"(360,93)"	"(352,93)"	"(319,148)"	"(326,141)"	"(333,139)"	"(338,140)"	"(343,138)"	"(350,141)"	"(355,146)"	"(351,150)"	"(345,153)"	"(339,153)"	"(333,153)"	"(326,151)"	"(322,147)"	"(333,143)"	"(338,144)"	"(344,143)"	"(353,145)"	"(344,148)"	"(338,148)"	"(333,148)"
0441	"(268,102)"	"(271,116)"	"(274,129)"	"(277,143)"	"(284,156)"	"(294,167)"	"(307,174)"	"(323,180)"	"(339,181)"	"(354,178)"	"(367,170)"	"(376,159)"	"(381,146)"	"(383,133)"	"(383,119)"	"(383,105)"	"(382,92)"	"(282,86)"	"(288,77)"	"(299,73)"	"(310,73)"	"(321,76)"	"(339,76)"	"(348,70)"	"(358,69)"	"(368,72)"	"(375,80)"	"(331,87)"	"(332,95)"	"(333,102)"	"(334,109)"	"(326,122)"	"(330,123)"	"(335,124)"	"(340,122)"	"(343,120)"	"(296,93)"	"(301,88)"	"(309,88)"	"(315,93)"	"(309,95)"	"(301,96)"	"(346,92)"	"(351,86)"	"(358,85)"	"(364,90)"	"(359,93)"	"(352,94)"	"(319,147)"	"(325,141)"	"(331,138)"	"(336,139)"	"(341,138)"	"(348,140)"	"(354,145)"	"(349,150)"	"(342,152)"	"(337,152)"	"(332,152)"	"(325,151)"	"(322,147)"	"(331,143)"	"(336,143)"	"(341,143)"	"(351,145)"	"(342,147)"	"(337,147)"	"(332,147)"
0442	"(266,106)"	"(270,120)"	"(273,133)"	"(277,147)"	"(284,160)"	"(295,170)"	"(309,176)"	"(324,181)"	"(340,182)"	"(354,179)"	"(366,170)"	"(375,160)"	"(379,147)"	"(380,133)"	"(380,119)"	"(379,107)"	"(378,94)"	"(280,88)"	"(285,78)"	"(296,74)"	"(307,74)"	"(319,77)"	"(337,77)"	"(346,72)"	"(355,71)"	"(365,73)"	"(371,80)"	"(329,88)"	"(331,95)"	"(332,102)"	"(333,110)"	"(325,123)"	"(330,124)"	"(334,124)"	"(338,123)"	"(342,122)"	"(295,94)"	"(300,89)"	"(307,89)"	"(313,94)"	"(306,96)"	"(300,96)"	"(343,93)"	"(348,87)"	"(355,86)"	"(361,90)"	"(356,94)"	"(349,94)"	"(316,147)"	"(323,141)"	"(330,139)"	"(335,140)"	"(340,138)"	"(346,141)"	"(352,145)"	"(347,150)"	"(342,152)"	"(336,152)"	"(331,152)"	"(324,151)"	"(319,147)"	"(330,142)"	"(335,143)"	"(340,142)"	"(350,145)"	"(341,147)"	"(335,148)"	"(330,147)"
0443	"(266,106)"	"(269,120)"	"(273,134)"	"(277,148)"	"(283,160)"	"(294,170)"	"(308,177)"	"(323,182)"	"(338,184)"	"(353,181)"	"(365,174)"	"(374,164)"	"(379,151)"	"(380,137)"	"(380,123)"	"(380,110)"	"(378,98)"	"(280,89)"	"(286,80)"	"(297,76)"	"(308,76)"	"(319,79)"	"(336,79)"	"(345,74)"	"(355,73)"	"(365,75)"	"(372,83)"	"(329,89)"	"(330,97)"	"(332,104)"	"(333,112)"	"(325,123)"	"(330,125)"	"(334,125)"	"(338,124)"	"(341,122)"	"(295,96)"	"(300,91)"	"(307,90)"	"(313,95)"	"(307,97)"	"(301,97)"	"(343,94)"	"(348,89)"	"(355,88)"	"(360,93)"	"(356,95)"	"(349,96)"	"(317,148)"	"(323,142)"	"(329,140)"	"(335,141)"	"(339,140)"	"(345,142)"	"(352,147)"	"(347,152)"	"(341,153)"	"(335,153)"	"(330,153)"	"(323,152)"	"(319,147)"	"(330,144)"	"(335,144)"	"(340,144)"	"(349,146)"	"(340,148)"	"(335,149)"	"(330,148)"
0444	"(267,105)"	"(270,119)"	"(273,133)"	"(277,146)"	"(283,160)"	"(294,170)"	"(308,178)"	"(323,183)"	"(339,184)"	"(353,181)"	"(365,174)"	"(374,163)"	"(379,150)"	"(379,135)"	"(379,121)"	"(379,108)"	"(378,96)"	"(282,90)"	"(288,81)"	"(299,77)"	"(310,78)"	"(321,80)"	"(337,80)"	"(346,75)"	"(356,75)"	"(365,77)"	"(371,84)"	"(330,90)"	"(331,98)"	"(332,104)"	"(333,112)"	"(325,124)"	"(330,125)"	"(334,126)"	"(338,125)"	"(342,123)"	"(296,97)"	"(301,92)"	"(307,91)"	"(313,95)"	"(308,98)"	"(301,98)"	"(343,95)"	"(348,90)"	"(354,90)"	"(359,94)"	"(355,96)"	"(349,97)"	"(317,149)"	"(324,143)"	"(330,140)"	"(335,141)"	"(340,140)"	"(346,142)"	"(353,147)"	"(348,152)"	"(342,154)"	"(336,154)"	"(331,154)"	"(324,153)"	"(321,149)"	"(330,144)"	"(335,145)"	"(340,144)"	"(350,147)"	"(341,148)"	"(336,149)"	"(331,149)"
0445	"(266,112)"	"(269,126)"	"(273,140)"	"(277,153)"	"(283,166)"	"(294,175)"	"(308,182)"	"(323,187)"	"(339,188)"	"(352,184)"	"(363,177)"	"(371,167)"	"(375,155)"	"(377,141)"	"(377,128)"	"(377,115)"	"(377,103)"	"(281,96)"	"(287,86)"	"(298,82)"	"(310,82)"	"(321,85)"	"(336,85)"	"(346,81)"	"(356,80)"	"(365,83)"	"(371,90)"	"(330,96)"	"(332,102)"	"(333,109)"	"(335,116)"	"(325,128)"	"(330,130)"	"(334,130)"	"(339,129)"	"(342,128)"	"(295,101)"	"(301,97)"	"(308,96)"	"(314,101)"	"(308,103)"	"(301,103)"	"(342,100)"	"(348,95)"	"(354,95)"	"(359,99)"	"(355,101)"	"(348,102)"	"(317,153)"	"(323,147)"	"(330,144)"	"(335,145)"	"(339,143)"	"(346,146)"	"(352,151)"	"(347,156)"	"(341,157)"	"(336,158)"	"(331,158)"	"(324,156)"	"(320,152)"	"(330,148)"	"(335,148)"	"(340,148)"	"(349,151)"	"(340,152)"	"(335,153)"	"(331,152)"
0446	"(265,115)"	"(268,130)"	"(272,143)"	"(276,156)"	"(282,169)"	"(294,179)"	"(308,185)"	"(323,190)"	"(338,191)"	"(351,187)"	"(362,180)"	"(369,169)"	"(373,157)"	"(374,144)"	"(375,131)"	"(375,119)"	"(375,107)"	"(282,100)"	"(287,91)"	"(298,86)"	"(309,86)"	"(320,89)"	"(337,89)"	"(345,85)"	"(355,84)"	"(364,87)"	"(368,95)"	"(330,99)"	"(331,106)"	"(333,113)"	"(334,119)"	"(325,132)"	"(329,133)"	"(334,134)"	"(338,133)"	"(342,131)"	"(296,105)"	"(301,101)"	"(308,100)"	"(314,104)"	"(308,106)"	"(301,107)"	"(342,104)"	"(347,99)"	"(354,99)"	"(359,103)"	"(354,105)"	"(348,105)"	"(316,156)"	"(323,150)"	"(329,147)"	"(334,149)"	"(339,147)"	"(345,150)"	"(351,155)"	"(346,159)"	"(341,161)"	"(335,161)"	"(330,161)"	"(323,159)"	"(319,155)"	"(330,151)"	"(334,152)"	"(339,151)"	"(348,154)"	"(340,156)"	"(335,156)"	"(330,156)"
0447	"(265,118)"	"(268,132)"	"(272,146)"	"(275,159)"	"(281,172)"	"(292,182)"	"(306,188)"	"(321,193)"	"(336,194)"	"(349,191)"	"(360,184)"	"(368,175)"	"(372,163)"	"(374,150)"	"(374,137)"	"(374,124)"	"(373,112)"	"(281,103)"	"(287,94)"	"(298,90)"	"(309,90)"	"(320,93)"	"(335,93)"	"(344,89)"	"(354,88)"	"(363,91)"	"(368,99)"	"(329,103)"	"(330,110)"	"(332,117)"	"(333,124)"	"(324,136)"	"(328,137)"	"(333,137)"	"(337,136)"	"(341,135)"	"(294,108)"	"(300,104)"	"(307,103)"	"(313,108)"	"(307,110)"	"(300,110)"	"(341,108)"	"(346,103)"	"(353,103)"	"(357,107)"	"(353,109)"	"(347,109)"	"(316,159)"	"(322,153)"	"(329,151)"	"(333,152)"	"(338,151)"	"(344,153)"	"(350,159)"	"(345,162)"	"(339,164)"	"(334,164)"	"(329,164)"	"(322,163)"	"(318,159)"	"(329,155)"	"(333,155)"	"(338,154)"	"(347,158)"	"(339,159)"	"(334,159)"	"(329,159)"
0448	"(264,123)"	"(267,137)"	"(271,149)"	"(275,162)"	"(281,175)"	"(291,185)"	"(305,191)"	"(320,196)"	"(336,197)"	"(350,194)"	"(361,187)"	"(369,177)"	"(373,165)"	"(373,152)"	"(373,140)"	"(373,128)"	"(371,117)"	"(280,108)"	"(286,98)"	"(296,94)"	"(308,94)"	"(319,97)"	"(334,98)"	"(343,93)"	"(353,93)"	"(362,96)"	"(367,103)"	"(328,107)"	"(330,114)"	"(331,120)"	"(333,127)"	"(323,139)"	"(328,140)"	"(332,141)"	"(337,140)"	"(340,138)"	"(294,113)"	"(299,108)"	"(306,108)"	"(312,112)"	"(306,114)"	"(300,115)"	"(340,112)"	"(345,107)"	"(352,107)"	"(356,112)"	"(352,114)"	"(346,114)"	"(314,162)"	"(321,157)"	"(328,154)"	"(332,155)"	"(337,154)"	"(343,157)"	"(349,162)"	"(344,166)"	"(339,167)"	"(334,168)"	"(329,168)"	"(322,166)"	"(317,162)"	"(328,158)"	"(333,158)"	"(337,158)"	"(346,161)"	"(338,162)"	"(333,163)"	"(328,162)"
0449	"(264,128)"	"(267,142)"	"(271,155)"	"(274,168)"	"(281,180)"	"(292,189)"	"(307,196)"	"(322,201)"	"(337,202)"	"(350,199)"	"(361,191)"	"(369,182)"	"(373,170)"	"(374,157)"	"(374,145)"	"(373,133)"	"(372,122)"	"(280,111)"	"(286,102)"	"(297,99)"	"(309,98)"	"(320,102)"	"(336,102)"	"(345,98)"	"(354,98)"	"(363,100)"	"(368,108)"	"(329,112)"	"(330,118)"	"(332,125)"	"(334,131)"	"(324,144)"	"(329,145)"	"(334,146)"	"(337,145)"	"(341,143)"	"(294,117)"	"(300,113)"	"(307,112)"	"(313,117)"	"(307,119)"	"(300,119)"	"(340,117)"	"(345,112)"	"(352,112)"	"(357,117)"	"(353,119)"	"(346,119)"	"(315,167)"	"(322,162)"	"(330,159)"	"(334,160)"	"(339,159)"	"(345,162)"	"(350,167)"	"(345,170)"	"(340,172)"	"(335,172)"	"(330,172)"	"(323,170)"	"(318,166)"	"(330,163)"	"(334,163)"	"(339,163)"	"(347,166)"	"(339,167)"	"(334,167)"	"(330,167)"
0450	"(263,135)"	"(266,149)"	"(270,162)"	"(274,176)"	"(280,188)"	"(291,198)"	"(305,204)"	"(320,209)"	"(336,210)"	"(349,208)"	"(360,201)"	"(367,191)"	"(372,179)"	"(373,166)"	"(374,153)"	"(373,141)"	"(372,130)"	"(281,121)"	"(287,111)"	"(298,108)"	"(310,108)"	"(321,111)"	"(335,111)"	"(344,108)"	"(353,108)"	"(361,110)"	"(366,118)"	"(329,121)"	"(331,127)"	"(333,133)"	"(334,140)"	"(324,153)"	"(329,154)"	"(333,154)"	"(337,153)"	"(340,152)"	"(295,125)"	"(301,121)"	"(307,121)"	"(313,125)"	"(307,127)"	"(301,127)"	"(340,125)"	"(345,121)"	"(351,121)"	"(356,125)"	"(352,127)"	"(346,127)"	"(315,176)"	"(322,170)"	"(329,167)"	"(333,168)"	"(338,167)"	"(343,170)"	"(349,175)"	"(344,179)"	"(339,180)"	"(334,180)"	"(329,180)"	"(322,179)"	"(318,175)"	"(329,171)"	"(333,171)"	"(338,171)"	"(346,175)"	"(338,175)"	"(334,176)"	"(329,175)"
0451	"(262,139)"	"(265,153)"	"(268,166)"	"(272,180)"	"(279,192)"	"(290,201)"	"(305,207)"	"(320,212)"	"(335,213)"	"(348,210)"	"(358,203)"	"(366,193)"	"(370,181)"	"(372,169)"	"(372,156)"	"(372,144)"	"(370,133)"	"(280,125)"	"(287,116)"	"(297,112)"	"(309,112)"	"(319,115)"	"(335,116)"	"(343,112)"	"(352,112)"	"(360,115)"	"(365,122)"	"(329,126)"	"(330,132)"	"(332,138)"	"(334,144)"	"(324,157)"	"(329,157)"	"(333,158)"	"(337,157)"	"(340,156)"	"(295,129)"	"(300,125)"	"(307,125)"	"(312,130)"	"(307,131)"	"(300,131)"	"(339,130)"	"(345,125)"	"(351,125)"	"(355,129)"	"(351,131)"	"(345,131)"	"(314,179)"	"(321,174)"	"(328,171)"	"(333,172)"	"(337,171)"	"(343,174)"	"(348,179)"	"(344,183)"	"(338,184)"	"(334,184)"	"(329,184)"	"(322,183)"	"(317,179)"	"(328,175)"	"(333,175)"	"(337,175)"	"(345,178)"	"(338,179)"	"(333,180)"	"(328,179)"
0452	"(261,140)"	"(264,155)"	"(267,170)"	"(271,184)"	"(278,196)"	"(290,206)"	"(305,213)"	"(321,218)"	"(337,218)"	"(350,215)"	"(360,207)"	"(368,197)"	"(373,185)"	"(375,172)"	"(376,159)"	"(376,146)"	"(375,135)"	"(280,128)"	"(286,120)"	"(297,116)"	"(308,116)"	"(319,119)"	"(335,120)"	"(344,116)"	"(353,116)"	"(362,119)"	"(367,126)"	"(329,130)"	"(330,136)"	"(332,142)"	"(333,148)"	"(324,161)"	"(328,162)"	"(333,162)"	"(336,161)"	"(340,160)"	"(293,134)"	"(299,130)"	"(306,130)"	"(311,134)"	"(305,135)"	"(299,136)"	"(341,134)"	"(346,130)"	"(353,130)"	"(358,133)"	"(353,135)"	"(347,135)"	"(314,184)"	"(322,178)"	"(328,175)"	"(333,177)"	"(337,175)"	"(343,178)"	"(348,184)"	"(343,187)"	"(338,189)"	"(334,189)"	"(329,188)"	"(322,187)"	"(318,183)"	"(328,179)"	"(333,180)"	"(337,179)"	"(345,183)"	"(338,184)"	"(333,184)"	"(328,183)"
0453	"(260,144)"	"(263,159)"	"(266,173)"	"(270,187)"	"(277,200)"	"(289,210)"	"(304,217)"	"(320,222)"	"(336,224)"	"(350,220)"	"(361,213)"	"(370,203)"	"(375,190)"	"(377,177)"	"(378,164)"	"(378,151)"	"(377,139)"	"(280,132)"	"(287,124)"	"(298,121)"	"(309,121)"	"(320,124)"	"(336,125)"	"(344,122)"	"(353,122)"	"(362,124)"	"(368,130)"	"(329,135)"	"(331,141)"	"(332,147)"	"(334,154)"	"(325,166)"	"(329,167)"	"(334,168)"	"(337,167)"	"(340,165)"	"(294,138)"	"(300,135)"	"(306,135)"	"(312,139)"	"(306,140)"	"(300,140)"	"(342,139)"	"(347,135)"	"(353,135)"	"(357,138)"	"(353,140)"	"(347,140)"	"(315,188)"	"(323,183)"	"(330,180)"	"(334,181)"	"(338,180)"	"(344,183)"	"(349,189)"	"(344,192)"	"(339,193)"	"(335,194)"	"(330,193)"	"(323,192)"	"(319,188)"	"(330,184)"	"(334,184)"	"(338,184)"	"(346,188)"	"(338,189)"	"(334,189)"	"(330,188)"
0454	"(260,148)"	"(264,163)"	"(267,178)"	"(271,192)"	"(278,205)"	"(290,215)"	"(304,222)"	"(320,227)"	"(335,228)"	"(348,225)"	"(358,217)"	"(366,207)"	"(370,194)"	"(372,181)"	"(374,168)"	"(375,155)"	"(375,143)"	"(280,138)"	"(287,130)"	"(298,127)"	"(310,127)"	"(321,130)"	"(336,131)"	"(344,128)"	"(354,127)"	"(362,129)"	"(368,135)"	"(330,140)"	"(331,147)"	"(333,153)"	"(334,160)"	"(325,172)"	"(329,173)"	"(334,173)"	"(338,172)"	"(341,171)"	"(293,144)"	"(299,141)"	"(306,141)"	"(312,144)"	"(306,146)"	"(300,146)"	"(342,144)"	"(347,141)"	"(353,141)"	"(358,143)"	"(354,145)"	"(348,146)"	"(315,194)"	"(323,189)"	"(330,186)"	"(334,187)"	"(338,186)"	"(344,189)"	"(349,194)"	"(344,198)"	"(339,199)"	"(334,200)"	"(330,199)"	"(323,198)"	"(318,194)"	"(330,190)"	"(334,190)"	"(338,190)"	"(346,194)"	"(338,194)"	"(334,195)"	"(330,194)"
0455	"(257,159)"	"(261,174)"	"(264,189)"	"(269,203)"	"(276,216)"	"(288,226)"	"(303,233)"	"(319,238)"	"(334,239)"	"(347,236)"	"(357,229)"	"(364,218)"	"(367,206)"	"(369,192)"	"(370,179)"	"(370,166)"	"(370,154)"	"(278,148)"	"(285,140)"	"(296,136)"	"(308,136)"	"(319,139)"	"(335,140)"	"(343,137)"	"(352,137)"	"(360,139)"	"(365,145)"	"(328,150)"	"(330,157)"	"(332,163)"	"(334,170)"	"(323,182)"	"(328,183)"	"(333,184)"	"(336,183)"	"(339,182)"	"(292,154)"	"(298,150)"	"(305,150)"	"(310,154)"	"(305,156)"	"(298,156)"	"(338,155)"	"(343,150)"	"(350,150)"	"(354,155)"	"(350,157)"	"(344,157)"	"(313,205)"	"(321,200)"	"(328,197)"	"(332,199)"	"(337,197)"	"(342,200)"	"(347,205)"	"(343,209)"	"(338,210)"	"(333,210)"	"(328,210)"	"(321,209)"	"(316,205)"	"(328,201)"	"(332,201)"	"(337,201)"	"(344,204)"	"(337,205)"	"(333,205)"	"(328,205)"
0456	"(256,165)"	"(260,180)"	"(264,194)"	"(268,208)"	"(276,221)"	"(287,231)"	"(302,238)"	"(317,243)"	"(332,244)"	"(346,241)"	"(355,233)"	"(362,223)"	"(367,211)"	"(368,197)"	"(369,185)"	"(369,172)"	"(369,160)"	"(276,154)"	"(284,145)"	"(295,142)"	"(307,142)"	"(318,145)"	"(334,145)"	"(342,142)"	"(351,141)"	"(359,143)"	"(364,150)"	"(327,156)"	"(329,162)"	"(331,169)"	"(333,176)"	"(323,187)"	"(328,188)"	"(332,189)"	"(336,188)"	"(339,187)"	"(291,160)"	"(297,156)"	"(304,155)"	"(310,160)"	"(304,162)"	"(297,162)"	"(338,160)"	"(343,155)"	"(349,155)"	"(353,160)"	"(349,162)"	"(343,162)"	"(314,210)"	"(322,205)"	"(328,203)"	"(333,204)"	"(337,203)"	"(342,205)"	"(346,210)"	"(342,214)"	"(337,216)"	"(333,216)"	"(328,216)"	"(321,214)"	"(317,210)"	"(328,206)"	"(333,207)"	"(337,206)"	"(344,210)"	"(337,211)"	"(333,211)"	"(328,210)"
0457	"(257,171)"	"(260,186)"	"(264,200)"	"(268,214)"	"(276,227)"	"(288,237)"	"(303,244)"	"(318,249)"	"(334,250)"	"(347,246)"	"(356,237)"	"(363,226)"	"(367,214)"	"(369,200)"	"(370,188)"	"(370,175)"	"(369,163)"	"(276,160)"	"(283,151)"	"(294,147)"	"(305,147)"	"(317,150)"	"(332,151)"	"(341,146)"	"(350,146)"	"(358,147)"	"(364,154)"	"(326,161)"	"(328,168)"	"(330,174)"	"(333,181)"	"(322,193)"	"(327,194)"	"(332,194)"	"(336,193)"	"(339,191)"	"(291,166)"	"(297,162)"	"(303,161)"	"(309,165)"	"(303,167)"	"(297,168)"	"(337,164)"	"(342,160)"	"(348,160)"	"(353,164)"	"(349,166)"	"(343,166)"	"(313,216)"	"(320,211)"	"(327,208)"	"(331,209)"	"(335,208)"	"(341,210)"	"(346,215)"	"(342,220)"	"(337,222)"	"(333,222)"	"(328,222)"	"(321,220)"	"(316,216)"	"(327,212)"	"(331,212)"	"(336,211)"	"(343,214)"	"(336,216)"	"(332,217)"	"(327,216)"
0458	"(256,177)"	"(260,192)"	"(264,206)"	"(268,220)"	"(275,233)"	"(287,242)"	"(302,248)"	"(318,253)"	"(334,254)"	"(347,250)"	"(356,243)"	"(363,232)"	"(366,219)"	"(368,205)"	"(369,192)"	"(369,180)"	"(368,167)"	"(274,165)"	"(281,156)"	"(292,152)"	"(304,152)"	"(316,154)"	"(331,154)"	"(340,150)"	"(349,150)"	"(357,152)"	"(363,158)"	"(325,165)"	"(327,172)"	"(329,178)"	"(331,185)"	"(321,197)"	"(326,198)"	"(331,199)"	"(335,198)"	"(338,196)"	"(289,170)"	"(295,166)"	"(302,165)"	"(307,170)"	"(302,172)"	"(295,172)"	"(336,169)"	"(341,164)"	"(347,164)"	"(352,168)"	"(348,170)"	"(341,171)"	"(313,221)"	"(320,216)"	"(327,213)"	"(332,214)"	"(336,212)"	"(342,215)"	"(346,219)"	"(343,224)"	"(337,226)"	"(333,226)"	"(328,226)"	"(321,225)"	"(316,221)"	"(327,216)"	"(332,217)"	"(336,216)"	"(344,219)"	"(337,221)"	"(332,221)"	"(328,221)"
0459	"(252,184)"	"(256,198)"	"(260,212)"	"(266,227)"	"(274,240)"	"(287,250)"	"(302,256)"	"(318,261)"	"(334,262)"	"(347,258)"	"(356,248)"	"(363,237)"	"(366,224)"	"(369,211)"	"(370,197)"	"(369,184)"	"(368,172)"	"(271,173)"	"(277,164)"	"(288,160)"	"(300,159)"	"(312,162)"	"(327,161)"	"(336,156)"	"(346,155)"	"(355,157)"	"(361,163)"	"(321,172)"	"(323,179)"	"(326,185)"	"(328,193)"	"(318,205)"	"(323,206)"	"(328,206)"	"(332,204)"	"(335,202)"	"(286,178)"	"(292,174)"	"(299,173)"	"(304,177)"	"(299,179)"	"(292,180)"	"(333,174)"	"(338,169)"	"(344,169)"	"(349,173)"	"(345,176)"	"(339,176)"	"(310,229)"	"(317,223)"	"(324,221)"	"(329,222)"	"(334,220)"	"(340,222)"	"(345,225)"	"(341,231)"	"(336,233)"	"(331,234)"	"(326,234)"	"(318,232)"	"(313,228)"	"(324,225)"	"(329,225)"	"(334,224)"	"(343,226)"	"(335,228)"	"(330,229)"	"(325,229)"
0460	"(251,190)"	"(256,204)"	"(261,218)"	"(266,232)"	"(274,244)"	"(285,253)"	"(300,260)"	"(316,265)"	"(331,266)"	"(344,262)"	"(354,254)"	"(361,244)"	"(365,231)"	"(366,217)"	"(367,203)"	"(367,189)"	"(366,176)"	"(269,176)"	"(275,167)"	"(286,163)"	"(298,162)"	"(310,164)"	"(326,163)"	"(334,158)"	"(344,157)"	"(353,158)"	"(360,164)"	"(319,174)"	"(321,181)"	"(323,188)"	"(326,196)"	"(317,208)"	"(321,209)"	"(326,209)"	"(330,208)"	"(334,206)"	"(283,181)"	"(289,176)"	"(296,175)"	"(302,180)"	"(296,183)"	"(289,183)"	"(333,178)"	"(337,172)"	"(344,171)"	"(350,175)"	"(346,179)"	"(339,179)"	"(308,233)"	"(315,227)"	"(322,224)"	"(327,225)"	"(332,223)"	"(338,225)"	"(344,229)"	"(340,234)"	"(334,236)"	"(329,237)"	"(323,237)"	"(316,236)"	"(311,232)"	"(322,228)"	"(328,228)"	"(333,227)"	"(342,229)"	"(333,231)"	"(328,232)"	"(323,232)"
0461	"(251,190)"	"(255,204)"	"(260,219)"	"(266,233)"	"(274,246)"	"(285,256)"	"(300,262)"	"(316,268)"	"(332,268)"	"(345,264)"	"(355,255)"	"(362,244)"	"(366,231)"	"(369,217)"	"(370,203)"	"(369,188)"	"(368,175)"	"(267,179)"	"(273,169)"	"(284,165)"	"(296,165)"	"(307,167)"	"(325,165)"	"(333,160)"	"(343,158)"	"(352,159)"	"(359,166)"	"(318,177)"	"(320,184)"	"(322,192)"	"(324,199)"	"(315,211)"	"(320,212)"	"(325,212)"	"(329,210)"	"(332,208)"	"(283,184)"	"(288,179)"	"(295,178)"	"(301,182)"	"(295,185)"	"(288,185)"	"(331,179)"	"(335,173)"	"(342,172)"	"(348,176)"	"(344,180)"	"(337,180)"	"(308,236)"	"(314,230)"	"(321,227)"	"(326,228)"	"(331,226)"	"(337,228)"	"(343,232)"	"(339,237)"	"(333,239)"	"(328,240)"	"(323,240)"	"(316,239)"	"(311,235)"	"(321,231)"	"(326,231)"	"(331,230)"	"(341,231)"	"(332,235)"	"(327,236)"	"(322,235)"
0462	"(250,191)"	"(255,206)"	"(260,219)"	"(265,233)"	"(272,246)"	"(283,256)"	"(297,263)"	"(313,269)"	"(328,270)"	"(343,266)"	"(354,257)"	"(362,246)"	"(366,232)"	"(368,217)"	"(368,202)"	"(368,188)"	"(367,174)"	"(265,181)"	"(271,171)"	"(282,167)"	"(294,167)"	"(306,169)"	"(322,166)"	"(331,161)"	"(340,159)"	"(350,159)"	"(358,166)"	"(316,178)"	"(318,185)"	"(320,193)"	"(322,201)"	"(314,213)"	"(318,214)"	"(323,214)"	"(327,212)"	"(331,210)"	"(281,185)"	"(286,180)"	"(293,179)"	"(299,184)"	"(293,186)"	"(287,187)"	"(330,180)"	"(334,174)"	"(341,173)"	"(347,177)"	"(343,180)"	"(336,181)"	"(306,238)"	"(313,232)"	"(319,229)"	"(324,230)"	"(329,228)"	"(336,230)"	"(342,234)"	"(337,239)"	"(331,242)"	"(326,242)"	"(321,242)"	"(314,241)"	"(309,237)"	"(320,233)"	"(325,233)"	"(330,232)"	"(339,233)"	"(330,236)"	"(325,237)"	"(320,237)"
0463	"(253,195)"	"(257,210)"	"(262,223)"	"(267,236)"	"(275,248)"	"(285,258)"	"(298,265)"	"(312,271)"	"(327,272)"	"(341,267)"	"(351,258)"	"(360,247)"	"(365,234)"	"(367,220)"	"(367,205)"	"(367,191)"	"(366,177)"	"(262,181)"	"(268,172)"	"(278,167)"	"(289,167)"	"(301,169)"	"(320,166)"	"(329,160)"	"(339,158)"	"(349,159)"	"(356,165)"	"(312,178)"	"(314,186)"	"(316,194)"	"(317,203)"	"(310,215)"	"(315,215)"	"(320,215)"	"(324,213)"	"(328,211)"	"(278,186)"	"(283,181)"	"(290,179)"	"(297,184)"	"(291,187)"	"(283,188)"	"(328,180)"	"(332,173)"	"(340,172)"	"(346,175)"	"(341,179)"	"(334,181)"	"(304,239)"	"(310,234)"	"(316,231)"	"(321,231)"	"(325,229)"	"(332,230)"	"(340,233)"	"(335,239)"	"(329,242)"	"(324,243)"	"(318,244)"	"(312,243)"	"(307,238)"	"(317,234)"	"(321,234)"	"(326,232)"	"(338,233)"	"(327,237)"	"(322,239)"	"(317,239)"
