PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0824	"(331,215)"	"(332,236)"	"(333,256)"	"(335,275)"	"(340,294)"	"(351,310)"	"(365,324)"	"(382,334)"	"(402,339)"	"(420,338)"	"(436,329)"	"(449,317)"	"(458,303)"	"(465,287)"	"(470,270)"	"(474,253)"	"(478,237)"	"(353,206)"	"(364,200)"	"(378,199)"	"(391,202)"	"(404,208)"	"(432,211)"	"(444,209)"	"(456,209)"	"(467,212)"	"(474,222)"	"(417,228)"	"(416,240)"	"(415,252)"	"(415,264)"	"(397,271)"	"(404,274)"	"(411,277)"	"(418,276)"	"(425,274)"	"(366,222)"	"(376,218)"	"(387,220)"	"(395,229)"	"(385,229)"	"(374,227)"	"(433,235)"	"(442,228)"	"(453,228)"	"(460,234)"	"(453,238)"	"(442,238)"	"(378,294)"	"(391,290)"	"(401,289)"	"(409,292)"	"(416,291)"	"(424,295)"	"(432,301)"	"(422,307)"	"(413,308)"	"(406,308)"	"(398,306)"	"(388,301)"	"(382,294)"	"(400,296)"	"(408,298)"	"(415,298)"	"(428,300)"	"(415,298)"	"(407,298)"	"(400,296)"
0825	"(330,215)"	"(331,235)"	"(332,255)"	"(334,274)"	"(339,294)"	"(350,310)"	"(364,325)"	"(382,335)"	"(401,340)"	"(420,338)"	"(436,329)"	"(448,316)"	"(457,301)"	"(464,284)"	"(468,268)"	"(473,251)"	"(476,234)"	"(352,206)"	"(363,200)"	"(376,199)"	"(390,201)"	"(402,208)"	"(430,211)"	"(442,208)"	"(454,208)"	"(465,211)"	"(472,219)"	"(415,227)"	"(415,239)"	"(414,251)"	"(414,263)"	"(397,271)"	"(404,273)"	"(410,276)"	"(417,275)"	"(423,274)"	"(366,222)"	"(376,218)"	"(386,220)"	"(394,229)"	"(384,229)"	"(374,228)"	"(432,234)"	"(441,227)"	"(451,227)"	"(458,233)"	"(452,237)"	"(442,237)"	"(378,294)"	"(391,290)"	"(401,289)"	"(408,292)"	"(416,291)"	"(423,295)"	"(432,300)"	"(422,305)"	"(413,307)"	"(405,307)"	"(398,305)"	"(388,301)"	"(382,294)"	"(400,295)"	"(407,297)"	"(415,297)"	"(428,300)"	"(414,297)"	"(407,297)"	"(400,295)"
0826	"(329,213)"	"(330,234)"	"(332,254)"	"(334,273)"	"(339,292)"	"(349,309)"	"(364,323)"	"(381,333)"	"(401,337)"	"(419,336)"	"(435,328)"	"(448,315)"	"(457,300)"	"(463,283)"	"(468,266)"	"(472,249)"	"(475,232)"	"(351,206)"	"(362,199)"	"(375,198)"	"(388,201)"	"(401,207)"	"(430,210)"	"(442,207)"	"(453,206)"	"(464,210)"	"(472,218)"	"(415,226)"	"(414,238)"	"(414,250)"	"(414,262)"	"(396,270)"	"(403,272)"	"(410,275)"	"(417,274)"	"(423,273)"	"(365,221)"	"(375,217)"	"(385,219)"	"(393,228)"	"(383,228)"	"(373,227)"	"(431,233)"	"(440,226)"	"(450,226)"	"(457,232)"	"(451,236)"	"(441,236)"	"(378,293)"	"(390,289)"	"(400,288)"	"(408,291)"	"(416,289)"	"(423,294)"	"(431,298)"	"(421,304)"	"(413,306)"	"(405,306)"	"(397,304)"	"(388,300)"	"(381,293)"	"(399,294)"	"(407,296)"	"(415,296)"	"(427,298)"	"(414,296)"	"(406,296)"	"(399,294)"
0827	"(328,214)"	"(329,234)"	"(331,254)"	"(333,274)"	"(339,293)"	"(349,309)"	"(364,323)"	"(382,333)"	"(401,337)"	"(420,336)"	"(435,327)"	"(447,314)"	"(456,299)"	"(462,282)"	"(467,265)"	"(471,248)"	"(474,230)"	"(349,206)"	"(361,199)"	"(374,198)"	"(388,200)"	"(401,206)"	"(428,208)"	"(440,205)"	"(452,205)"	"(463,208)"	"(471,217)"	"(413,225)"	"(413,237)"	"(413,249)"	"(412,261)"	"(395,269)"	"(402,272)"	"(409,274)"	"(416,273)"	"(423,272)"	"(363,221)"	"(373,217)"	"(384,218)"	"(392,227)"	"(382,228)"	"(372,227)"	"(429,232)"	"(439,225)"	"(449,224)"	"(456,230)"	"(450,235)"	"(439,234)"	"(378,292)"	"(390,288)"	"(400,287)"	"(407,290)"	"(415,289)"	"(423,293)"	"(431,298)"	"(421,303)"	"(413,305)"	"(405,305)"	"(397,303)"	"(388,299)"	"(382,293)"	"(399,294)"	"(407,296)"	"(415,295)"	"(427,297)"	"(414,295)"	"(406,296)"	"(399,294)"
0828	"(326,215)"	"(327,235)"	"(330,255)"	"(333,274)"	"(339,293)"	"(350,309)"	"(365,323)"	"(382,333)"	"(402,336)"	"(419,334)"	"(435,325)"	"(447,313)"	"(456,297)"	"(462,281)"	"(466,263)"	"(469,246)"	"(472,229)"	"(347,207)"	"(358,199)"	"(371,197)"	"(385,199)"	"(397,205)"	"(425,207)"	"(437,204)"	"(449,203)"	"(460,206)"	"(468,215)"	"(411,224)"	"(411,236)"	"(411,248)"	"(411,260)"	"(394,269)"	"(402,271)"	"(408,273)"	"(415,272)"	"(421,270)"	"(362,221)"	"(372,216)"	"(382,218)"	"(390,227)"	"(380,227)"	"(370,226)"	"(427,231)"	"(437,223)"	"(447,222)"	"(454,228)"	"(448,233)"	"(437,233)"	"(377,291)"	"(390,288)"	"(400,286)"	"(407,289)"	"(414,288)"	"(422,291)"	"(431,296)"	"(421,302)"	"(412,304)"	"(405,304)"	"(397,303)"	"(388,299)"	"(381,292)"	"(399,293)"	"(406,295)"	"(414,294)"	"(427,296)"	"(413,294)"	"(406,294)"	"(398,293)"
0829	"(324,216)"	"(326,236)"	"(329,255)"	"(332,274)"	"(338,294)"	"(349,310)"	"(364,324)"	"(382,334)"	"(402,338)"	"(421,335)"	"(436,325)"	"(448,312)"	"(456,296)"	"(461,279)"	"(466,262)"	"(469,244)"	"(472,227)"	"(346,208)"	"(357,200)"	"(370,198)"	"(384,201)"	"(396,207)"	"(424,208)"	"(436,204)"	"(448,203)"	"(459,206)"	"(467,214)"	"(410,225)"	"(410,237)"	"(410,249)"	"(411,261)"	"(393,269)"	"(401,272)"	"(408,274)"	"(415,273)"	"(421,271)"	"(361,222)"	"(370,218)"	"(381,219)"	"(389,228)"	"(379,228)"	"(369,227)"	"(426,231)"	"(436,223)"	"(446,223)"	"(453,228)"	"(447,233)"	"(436,233)"	"(377,293)"	"(389,289)"	"(399,287)"	"(406,290)"	"(414,288)"	"(422,292)"	"(430,297)"	"(421,302)"	"(413,305)"	"(405,305)"	"(397,304)"	"(387,299)"	"(381,293)"	"(398,293)"	"(406,295)"	"(413,295)"	"(426,296)"	"(413,295)"	"(405,295)"	"(398,294)"
0830	"(324,217)"	"(326,237)"	"(329,257)"	"(332,276)"	"(338,295)"	"(349,311)"	"(365,324)"	"(382,334)"	"(402,338)"	"(420,336)"	"(435,326)"	"(447,313)"	"(455,298)"	"(460,280)"	"(464,263)"	"(468,246)"	"(471,229)"	"(345,209)"	"(356,201)"	"(369,199)"	"(383,201)"	"(396,207)"	"(424,208)"	"(436,205)"	"(448,204)"	"(459,207)"	"(467,215)"	"(409,225)"	"(410,237)"	"(410,249)"	"(410,262)"	"(394,270)"	"(401,272)"	"(408,275)"	"(414,273)"	"(420,272)"	"(360,223)"	"(369,218)"	"(380,220)"	"(388,228)"	"(378,229)"	"(368,228)"	"(426,231)"	"(435,224)"	"(445,223)"	"(453,229)"	"(446,233)"	"(436,233)"	"(377,294)"	"(389,290)"	"(399,288)"	"(406,291)"	"(414,289)"	"(421,293)"	"(430,297)"	"(421,303)"	"(413,305)"	"(405,306)"	"(397,304)"	"(387,300)"	"(381,294)"	"(398,295)"	"(406,296)"	"(413,295)"	"(426,297)"	"(413,295)"	"(405,296)"	"(398,295)"
0831	"(322,218)"	"(324,238)"	"(328,258)"	"(331,278)"	"(337,297)"	"(349,313)"	"(364,327)"	"(383,336)"	"(403,340)"	"(421,337)"	"(436,327)"	"(448,313)"	"(455,297)"	"(460,280)"	"(464,263)"	"(467,245)"	"(470,228)"	"(344,210)"	"(355,203)"	"(368,201)"	"(381,203)"	"(394,208)"	"(423,209)"	"(435,205)"	"(446,204)"	"(457,207)"	"(465,214)"	"(409,226)"	"(409,238)"	"(410,250)"	"(410,263)"	"(393,271)"	"(401,273)"	"(408,276)"	"(414,274)"	"(421,273)"	"(359,224)"	"(369,220)"	"(379,221)"	"(387,230)"	"(377,230)"	"(367,229)"	"(425,232)"	"(434,225)"	"(444,224)"	"(452,229)"	"(445,234)"	"(435,234)"	"(376,295)"	"(388,291)"	"(399,289)"	"(406,292)"	"(413,290)"	"(421,293)"	"(429,298)"	"(420,304)"	"(413,307)"	"(405,307)"	"(397,306)"	"(387,302)"	"(380,295)"	"(398,295)"	"(405,297)"	"(413,296)"	"(425,298)"	"(413,297)"	"(405,297)"	"(398,296)"
0832	"(323,220)"	"(326,241)"	"(329,260)"	"(332,280)"	"(338,298)"	"(350,315)"	"(365,328)"	"(384,338)"	"(404,341)"	"(422,338)"	"(437,328)"	"(448,314)"	"(456,298)"	"(461,281)"	"(464,264)"	"(467,246)"	"(469,229)"	"(345,212)"	"(355,204)"	"(368,203)"	"(382,205)"	"(395,210)"	"(423,211)"	"(434,207)"	"(446,205)"	"(457,207)"	"(465,215)"	"(409,228)"	"(409,240)"	"(410,252)"	"(410,264)"	"(394,273)"	"(401,275)"	"(408,277)"	"(415,276)"	"(421,274)"	"(359,226)"	"(369,221)"	"(379,223)"	"(388,232)"	"(378,232)"	"(367,231)"	"(425,234)"	"(435,226)"	"(445,225)"	"(452,230)"	"(446,235)"	"(436,236)"	"(377,297)"	"(389,292)"	"(399,290)"	"(406,293)"	"(414,291)"	"(422,295)"	"(430,299)"	"(421,305)"	"(413,308)"	"(405,308)"	"(397,307)"	"(388,303)"	"(381,297)"	"(399,297)"	"(406,299)"	"(414,298)"	"(426,299)"	"(413,298)"	"(406,299)"	"(398,297)"
0833	"(322,221)"	"(324,241)"	"(328,261)"	"(332,280)"	"(338,299)"	"(350,315)"	"(366,329)"	"(384,338)"	"(404,341)"	"(422,339)"	"(437,328)"	"(448,315)"	"(456,298)"	"(461,281)"	"(464,264)"	"(467,246)"	"(469,228)"	"(344,214)"	"(354,206)"	"(368,204)"	"(382,206)"	"(395,211)"	"(422,212)"	"(434,208)"	"(446,206)"	"(457,208)"	"(465,216)"	"(409,229)"	"(409,241)"	"(410,253)"	"(410,266)"	"(394,274)"	"(401,276)"	"(409,278)"	"(415,277)"	"(422,275)"	"(359,227)"	"(369,223)"	"(379,224)"	"(387,233)"	"(378,233)"	"(367,232)"	"(425,235)"	"(434,227)"	"(444,226)"	"(452,231)"	"(446,236)"	"(436,236)"	"(378,298)"	"(390,294)"	"(400,291)"	"(407,294)"	"(414,292)"	"(422,295)"	"(430,300)"	"(421,306)"	"(414,309)"	"(406,309)"	"(398,308)"	"(388,304)"	"(381,298)"	"(399,298)"	"(407,299)"	"(414,299)"	"(427,300)"	"(414,299)"	"(406,299)"	"(399,298)"
0834	"(322,221)"	"(325,241)"	"(328,262)"	"(331,281)"	"(338,300)"	"(350,316)"	"(366,329)"	"(385,338)"	"(405,341)"	"(423,338)"	"(438,328)"	"(449,314)"	"(456,298)"	"(461,280)"	"(464,263)"	"(467,246)"	"(469,228)"	"(344,213)"	"(355,206)"	"(368,204)"	"(382,206)"	"(395,211)"	"(422,212)"	"(434,208)"	"(446,206)"	"(457,208)"	"(465,216)"	"(409,229)"	"(410,241)"	"(410,253)"	"(411,266)"	"(394,274)"	"(402,276)"	"(409,278)"	"(416,276)"	"(422,274)"	"(360,228)"	"(369,223)"	"(380,224)"	"(388,233)"	"(378,234)"	"(368,233)"	"(425,234)"	"(434,226)"	"(444,225)"	"(452,230)"	"(445,235)"	"(435,236)"	"(378,299)"	"(391,294)"	"(401,292)"	"(408,295)"	"(415,292)"	"(422,296)"	"(430,300)"	"(422,306)"	"(414,309)"	"(407,309)"	"(399,308)"	"(389,305)"	"(382,299)"	"(400,298)"	"(407,300)"	"(415,299)"	"(426,300)"	"(415,299)"	"(407,300)"	"(400,299)"
0835	"(320,226)"	"(323,246)"	"(327,265)"	"(331,284)"	"(338,302)"	"(350,318)"	"(366,330)"	"(385,339)"	"(405,342)"	"(423,339)"	"(438,328)"	"(449,314)"	"(455,298)"	"(459,281)"	"(463,264)"	"(465,247)"	"(466,230)"	"(341,217)"	"(351,208)"	"(365,205)"	"(379,207)"	"(392,212)"	"(420,212)"	"(432,207)"	"(444,206)"	"(455,208)"	"(463,216)"	"(407,229)"	"(408,241)"	"(409,253)"	"(410,266)"	"(394,275)"	"(401,277)"	"(408,279)"	"(415,277)"	"(421,275)"	"(357,229)"	"(367,224)"	"(377,225)"	"(386,233)"	"(376,234)"	"(366,234)"	"(423,234)"	"(432,226)"	"(442,225)"	"(450,230)"	"(443,235)"	"(433,235)"	"(377,300)"	"(389,295)"	"(399,292)"	"(407,295)"	"(414,293)"	"(422,296)"	"(430,300)"	"(422,306)"	"(414,309)"	"(407,310)"	"(398,309)"	"(388,305)"	"(381,299)"	"(399,299)"	"(407,300)"	"(414,299)"	"(427,300)"	"(414,299)"	"(407,300)"	"(399,299)"
0836	"(319,228)"	"(323,248)"	"(327,267)"	"(332,286)"	"(339,304)"	"(351,319)"	"(367,332)"	"(386,340)"	"(406,343)"	"(424,339)"	"(438,328)"	"(448,315)"	"(455,299)"	"(459,282)"	"(462,265)"	"(465,247)"	"(466,230)"	"(340,217)"	"(350,209)"	"(363,206)"	"(377,208)"	"(390,213)"	"(419,212)"	"(431,208)"	"(442,206)"	"(453,207)"	"(461,214)"	"(406,230)"	"(407,242)"	"(409,254)"	"(410,266)"	"(393,276)"	"(401,278)"	"(408,280)"	"(415,278)"	"(421,276)"	"(356,231)"	"(366,226)"	"(376,226)"	"(385,234)"	"(375,236)"	"(365,235)"	"(423,235)"	"(432,227)"	"(442,226)"	"(449,230)"	"(443,236)"	"(433,236)"	"(377,301)"	"(389,296)"	"(400,293)"	"(407,296)"	"(414,294)"	"(422,296)"	"(431,300)"	"(422,307)"	"(414,310)"	"(407,311)"	"(399,310)"	"(389,307)"	"(381,300)"	"(400,300)"	"(407,301)"	"(414,300)"	"(427,301)"	"(414,300)"	"(407,301)"	"(400,300)"
0837	"(319,227)"	"(322,247)"	"(326,267)"	"(330,286)"	"(337,304)"	"(349,319)"	"(365,332)"	"(384,341)"	"(404,344)"	"(423,340)"	"(438,329)"	"(448,315)"	"(455,298)"	"(459,280)"	"(462,262)"	"(464,245)"	"(465,227)"	"(340,217)"	"(350,210)"	"(363,208)"	"(376,210)"	"(389,215)"	"(418,214)"	"(429,209)"	"(440,207)"	"(451,207)"	"(460,214)"	"(405,231)"	"(406,243)"	"(407,255)"	"(408,267)"	"(392,277)"	"(400,279)"	"(407,281)"	"(414,279)"	"(420,276)"	"(355,231)"	"(365,226)"	"(375,227)"	"(384,235)"	"(374,237)"	"(363,236)"	"(422,235)"	"(431,227)"	"(441,226)"	"(448,231)"	"(442,236)"	"(432,237)"	"(376,301)"	"(388,297)"	"(399,294)"	"(406,297)"	"(413,295)"	"(422,297)"	"(431,301)"	"(422,308)"	"(413,311)"	"(406,312)"	"(398,311)"	"(387,308)"	"(380,301)"	"(398,301)"	"(406,302)"	"(413,301)"	"(427,301)"	"(413,301)"	"(406,302)"	"(398,301)"
0838	"(318,230)"	"(321,250)"	"(325,269)"	"(330,288)"	"(337,306)"	"(350,321)"	"(366,334)"	"(385,343)"	"(405,345)"	"(423,341)"	"(437,330)"	"(447,316)"	"(454,299)"	"(458,281)"	"(461,263)"	"(463,245)"	"(464,228)"	"(338,220)"	"(348,212)"	"(361,209)"	"(375,211)"	"(388,216)"	"(417,215)"	"(428,210)"	"(440,207)"	"(451,208)"	"(460,215)"	"(404,233)"	"(405,245)"	"(407,257)"	"(408,270)"	"(391,279)"	"(399,281)"	"(407,283)"	"(414,280)"	"(420,278)"	"(354,233)"	"(363,228)"	"(374,229)"	"(383,237)"	"(373,239)"	"(362,238)"	"(420,236)"	"(429,228)"	"(440,227)"	"(448,231)"	"(441,237)"	"(431,238)"	"(376,303)"	"(388,299)"	"(398,296)"	"(406,299)"	"(413,296)"	"(421,299)"	"(430,302)"	"(422,309)"	"(414,312)"	"(406,314)"	"(398,313)"	"(388,309)"	"(381,303)"	"(398,302)"	"(406,303)"	"(413,302)"	"(426,302)"	"(413,302)"	"(406,303)"	"(398,302)"
0839	"(316,230)"	"(320,250)"	"(324,270)"	"(329,289)"	"(337,307)"	"(349,323)"	"(365,335)"	"(384,344)"	"(404,346)"	"(422,341)"	"(437,330)"	"(447,316)"	"(454,299)"	"(458,281)"	"(461,264)"	"(463,246)"	"(463,229)"	"(337,220)"	"(347,212)"	"(360,210)"	"(374,212)"	"(387,216)"	"(417,214)"	"(428,209)"	"(439,207)"	"(450,208)"	"(459,215)"	"(403,232)"	"(405,244)"	"(406,257)"	"(407,269)"	"(391,279)"	"(398,280)"	"(406,282)"	"(413,280)"	"(419,278)"	"(352,234)"	"(362,229)"	"(372,229)"	"(381,237)"	"(372,239)"	"(361,239)"	"(419,236)"	"(428,228)"	"(438,226)"	"(446,231)"	"(440,236)"	"(430,237)"	"(375,304)"	"(387,298)"	"(398,296)"	"(405,298)"	"(412,296)"	"(420,298)"	"(430,301)"	"(421,309)"	"(413,313)"	"(405,314)"	"(397,313)"	"(387,310)"	"(379,303)"	"(397,303)"	"(405,304)"	"(413,302)"	"(426,302)"	"(413,302)"	"(405,304)"	"(397,303)"
0840	"(314,231)"	"(318,251)"	"(323,271)"	"(328,290)"	"(335,308)"	"(348,324)"	"(365,336)"	"(384,344)"	"(403,346)"	"(421,342)"	"(435,331)"	"(445,317)"	"(452,300)"	"(456,282)"	"(459,264)"	"(460,246)"	"(461,228)"	"(334,221)"	"(344,213)"	"(357,210)"	"(372,212)"	"(385,217)"	"(414,215)"	"(425,209)"	"(436,207)"	"(448,207)"	"(456,214)"	"(401,233)"	"(403,245)"	"(404,257)"	"(406,270)"	"(389,280)"	"(397,281)"	"(405,283)"	"(412,281)"	"(418,278)"	"(350,234)"	"(360,229)"	"(371,230)"	"(380,238)"	"(370,239)"	"(359,239)"	"(418,236)"	"(426,228)"	"(436,226)"	"(445,231)"	"(438,236)"	"(428,237)"	"(374,304)"	"(386,299)"	"(396,296)"	"(404,299)"	"(411,296)"	"(419,299)"	"(428,302)"	"(420,309)"	"(412,313)"	"(404,314)"	"(396,314)"	"(386,311)"	"(378,304)"	"(396,303)"	"(404,304)"	"(411,303)"	"(424,302)"	"(411,302)"	"(404,304)"	"(396,303)"
0841	"(313,232)"	"(317,252)"	"(322,272)"	"(327,291)"	"(335,308)"	"(348,323)"	"(365,335)"	"(384,343)"	"(404,345)"	"(422,341)"	"(435,330)"	"(445,315)"	"(452,298)"	"(455,281)"	"(458,263)"	"(460,245)"	"(460,228)"	"(333,221)"	"(343,213)"	"(357,211)"	"(370,213)"	"(383,217)"	"(413,214)"	"(424,209)"	"(435,207)"	"(447,207)"	"(455,214)"	"(400,233)"	"(402,245)"	"(403,257)"	"(405,269)"	"(389,279)"	"(396,281)"	"(404,283)"	"(411,281)"	"(417,278)"	"(349,234)"	"(359,229)"	"(370,229)"	"(379,237)"	"(369,239)"	"(358,239)"	"(417,236)"	"(425,227)"	"(435,225)"	"(444,230)"	"(437,236)"	"(427,237)"	"(374,304)"	"(386,299)"	"(396,296)"	"(404,299)"	"(411,296)"	"(419,298)"	"(428,302)"	"(420,309)"	"(412,313)"	"(404,314)"	"(396,314)"	"(385,311)"	"(378,304)"	"(396,302)"	"(404,304)"	"(411,302)"	"(424,302)"	"(411,302)"	"(404,304)"	"(396,303)"
0842	"(313,232)"	"(317,252)"	"(322,272)"	"(327,290)"	"(335,309)"	"(348,324)"	"(365,336)"	"(384,344)"	"(404,345)"	"(422,341)"	"(436,329)"	"(446,314)"	"(453,297)"	"(456,279)"	"(458,261)"	"(459,244)"	"(459,226)"	"(333,222)"	"(343,213)"	"(356,211)"	"(369,213)"	"(383,217)"	"(411,215)"	"(422,210)"	"(434,207)"	"(446,207)"	"(455,214)"	"(399,233)"	"(401,245)"	"(403,257)"	"(404,270)"	"(388,280)"	"(396,281)"	"(404,283)"	"(410,281)"	"(416,278)"	"(349,235)"	"(358,229)"	"(369,230)"	"(378,238)"	"(368,240)"	"(357,240)"	"(416,236)"	"(424,227)"	"(434,225)"	"(443,230)"	"(436,236)"	"(426,237)"	"(373,305)"	"(385,300)"	"(395,297)"	"(403,299)"	"(410,296)"	"(418,299)"	"(427,302)"	"(419,309)"	"(411,313)"	"(404,314)"	"(395,314)"	"(385,311)"	"(377,305)"	"(395,303)"	"(403,304)"	"(411,303)"	"(423,302)"	"(411,302)"	"(403,304)"	"(395,303)"
0843	"(312,233)"	"(316,254)"	"(321,273)"	"(327,292)"	"(335,310)"	"(348,324)"	"(365,336)"	"(384,344)"	"(404,346)"	"(421,341)"	"(435,330)"	"(445,315)"	"(452,298)"	"(455,280)"	"(457,262)"	"(459,244)"	"(459,226)"	"(332,222)"	"(342,214)"	"(355,211)"	"(368,213)"	"(382,217)"	"(411,214)"	"(422,209)"	"(433,206)"	"(445,206)"	"(453,212)"	"(399,233)"	"(401,245)"	"(402,257)"	"(404,270)"	"(388,280)"	"(396,282)"	"(403,283)"	"(410,281)"	"(416,278)"	"(348,235)"	"(358,230)"	"(368,230)"	"(378,238)"	"(368,240)"	"(357,240)"	"(415,236)"	"(423,227)"	"(433,225)"	"(442,229)"	"(436,235)"	"(425,236)"	"(373,305)"	"(384,300)"	"(394,296)"	"(402,299)"	"(410,296)"	"(418,298)"	"(427,301)"	"(419,309)"	"(411,313)"	"(403,314)"	"(395,314)"	"(384,311)"	"(376,304)"	"(394,303)"	"(402,304)"	"(410,303)"	"(423,302)"	"(410,302)"	"(403,304)"	"(395,303)"
0844	"(310,232)"	"(315,253)"	"(320,272)"	"(326,291)"	"(334,309)"	"(347,324)"	"(364,336)"	"(383,344)"	"(403,345)"	"(421,341)"	"(435,329)"	"(445,314)"	"(451,296)"	"(454,278)"	"(456,260)"	"(458,242)"	"(457,224)"	"(331,222)"	"(341,214)"	"(353,211)"	"(367,213)"	"(381,216)"	"(410,214)"	"(421,209)"	"(432,206)"	"(443,206)"	"(452,212)"	"(398,232)"	"(399,245)"	"(401,257)"	"(403,269)"	"(388,280)"	"(395,281)"	"(403,283)"	"(409,280)"	"(415,277)"	"(346,235)"	"(356,230)"	"(367,230)"	"(376,238)"	"(366,240)"	"(355,240)"	"(414,235)"	"(423,227)"	"(433,225)"	"(441,229)"	"(435,235)"	"(425,236)"	"(372,305)"	"(384,300)"	"(394,297)"	"(402,299)"	"(409,296)"	"(417,298)"	"(426,301)"	"(418,308)"	"(410,312)"	"(403,313)"	"(395,313)"	"(384,310)"	"(376,305)"	"(395,303)"	"(402,304)"	"(410,302)"	"(422,302)"	"(410,302)"	"(403,303)"	"(395,303)"
0845	"(311,234)"	"(315,254)"	"(320,274)"	"(326,293)"	"(335,311)"	"(348,325)"	"(365,337)"	"(384,344)"	"(404,345)"	"(422,340)"	"(436,328)"	"(445,313)"	"(451,295)"	"(454,277)"	"(456,259)"	"(457,241)"	"(456,224)"	"(330,222)"	"(340,214)"	"(353,211)"	"(367,213)"	"(380,217)"	"(410,214)"	"(420,208)"	"(432,205)"	"(443,204)"	"(452,211)"	"(397,232)"	"(399,244)"	"(401,257)"	"(403,269)"	"(387,280)"	"(395,281)"	"(403,283)"	"(410,280)"	"(416,277)"	"(346,236)"	"(355,230)"	"(366,230)"	"(376,238)"	"(366,240)"	"(355,240)"	"(414,235)"	"(422,226)"	"(432,224)"	"(441,228)"	"(434,234)"	"(424,236)"	"(373,305)"	"(384,299)"	"(395,296)"	"(402,298)"	"(410,295)"	"(417,297)"	"(427,301)"	"(418,308)"	"(411,312)"	"(403,314)"	"(395,313)"	"(385,311)"	"(377,304)"	"(395,303)"	"(403,303)"	"(410,302)"	"(423,301)"	"(410,302)"	"(403,304)"	"(395,303)"
0846	"(310,232)"	"(314,252)"	"(319,272)"	"(325,291)"	"(334,309)"	"(347,323)"	"(364,335)"	"(384,343)"	"(404,344)"	"(422,339)"	"(435,327)"	"(445,311)"	"(451,294)"	"(454,275)"	"(456,257)"	"(456,239)"	"(456,222)"	"(330,221)"	"(340,213)"	"(352,211)"	"(366,212)"	"(379,216)"	"(409,213)"	"(420,207)"	"(430,204)"	"(441,204)"	"(450,209)"	"(397,232)"	"(399,244)"	"(401,256)"	"(403,268)"	"(387,279)"	"(395,280)"	"(402,282)"	"(409,279)"	"(415,276)"	"(346,235)"	"(355,230)"	"(366,229)"	"(375,237)"	"(365,240)"	"(355,240)"	"(413,234)"	"(421,225)"	"(431,223)"	"(439,227)"	"(433,233)"	"(423,235)"	"(373,304)"	"(384,299)"	"(395,295)"	"(403,297)"	"(409,295)"	"(417,296)"	"(426,299)"	"(418,307)"	"(411,311)"	"(404,312)"	"(395,312)"	"(385,310)"	"(377,304)"	"(395,302)"	"(403,302)"	"(410,301)"	"(422,300)"	"(410,300)"	"(403,302)"	"(395,302)"
0847	"(310,234)"	"(314,254)"	"(320,273)"	"(326,291)"	"(335,309)"	"(348,323)"	"(365,335)"	"(384,342)"	"(405,343)"	"(422,338)"	"(435,326)"	"(444,310)"	"(450,293)"	"(453,275)"	"(455,257)"	"(455,239)"	"(454,221)"	"(328,222)"	"(338,213)"	"(351,210)"	"(365,212)"	"(379,215)"	"(408,211)"	"(418,206)"	"(429,203)"	"(440,202)"	"(449,208)"	"(396,231)"	"(398,243)"	"(400,255)"	"(403,267)"	"(386,278)"	"(394,279)"	"(402,280)"	"(409,278)"	"(415,275)"	"(345,234)"	"(354,229)"	"(365,229)"	"(375,236)"	"(365,239)"	"(354,239)"	"(412,233)"	"(421,224)"	"(430,222)"	"(439,226)"	"(433,232)"	"(422,234)"	"(373,303)"	"(384,298)"	"(394,294)"	"(402,296)"	"(409,293)"	"(417,295)"	"(426,298)"	"(418,305)"	"(411,310)"	"(403,311)"	"(395,311)"	"(384,309)"	"(377,303)"	"(394,300)"	"(402,301)"	"(410,300)"	"(422,299)"	"(410,299)"	"(403,301)"	"(394,301)"
0848	"(309,234)"	"(313,254)"	"(319,273)"	"(325,291)"	"(335,309)"	"(348,323)"	"(365,334)"	"(385,341)"	"(405,341)"	"(422,336)"	"(435,325)"	"(444,310)"	"(450,292)"	"(452,275)"	"(454,257)"	"(454,239)"	"(454,222)"	"(327,222)"	"(337,213)"	"(350,210)"	"(365,211)"	"(379,214)"	"(406,210)"	"(417,205)"	"(428,201)"	"(439,201)"	"(449,207)"	"(395,229)"	"(398,241)"	"(400,253)"	"(403,266)"	"(387,277)"	"(395,278)"	"(403,279)"	"(409,276)"	"(414,273)"	"(345,234)"	"(354,228)"	"(365,228)"	"(374,235)"	"(364,238)"	"(354,238)"	"(412,231)"	"(420,223)"	"(430,220)"	"(438,224)"	"(432,230)"	"(422,232)"	"(372,302)"	"(384,297)"	"(394,293)"	"(403,295)"	"(410,292)"	"(418,294)"	"(426,297)"	"(419,304)"	"(412,308)"	"(404,310)"	"(396,310)"	"(385,308)"	"(376,302)"	"(395,300)"	"(403,300)"	"(410,298)"	"(423,297)"	"(411,298)"	"(403,300)"	"(395,300)"
