PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0830	"(297,194)"	"(301,213)"	"(305,230)"	"(310,247)"	"(317,264)"	"(329,277)"	"(345,288)"	"(363,295)"	"(380,297)"	"(395,293)"	"(406,282)"	"(414,269)"	"(418,254)"	"(421,239)"	"(424,224)"	"(426,208)"	"(426,192)"	"(320,186)"	"(329,177)"	"(342,174)"	"(355,176)"	"(368,180)"	"(387,180)"	"(397,175)"	"(407,173)"	"(417,175)"	"(423,183)"	"(379,191)"	"(380,202)"	"(382,212)"	"(384,223)"	"(371,233)"	"(376,235)"	"(382,236)"	"(387,234)"	"(391,232)"	"(336,194)"	"(343,190)"	"(351,189)"	"(358,195)"	"(351,197)"	"(343,197)"	"(391,195)"	"(397,189)"	"(405,189)"	"(411,193)"	"(406,196)"	"(398,197)"	"(358,258)"	"(368,254)"	"(376,252)"	"(382,254)"	"(387,252)"	"(393,254)"	"(399,256)"	"(394,263)"	"(388,266)"	"(382,267)"	"(376,266)"	"(368,264)"	"(362,258)"	"(376,256)"	"(382,256)"	"(387,255)"	"(396,257)"	"(388,259)"	"(382,260)"	"(376,260)"
0831	"(298,196)"	"(302,214)"	"(307,232)"	"(313,248)"	"(320,264)"	"(331,278)"	"(347,289)"	"(364,297)"	"(382,298)"	"(397,294)"	"(408,283)"	"(416,270)"	"(420,255)"	"(422,239)"	"(425,224)"	"(427,209)"	"(427,193)"	"(321,186)"	"(330,177)"	"(343,174)"	"(356,175)"	"(369,180)"	"(391,179)"	"(400,174)"	"(410,173)"	"(419,175)"	"(424,183)"	"(381,191)"	"(383,202)"	"(385,212)"	"(387,223)"	"(373,233)"	"(379,235)"	"(385,236)"	"(389,234)"	"(393,232)"	"(337,194)"	"(344,190)"	"(352,190)"	"(359,195)"	"(352,197)"	"(344,197)"	"(393,195)"	"(399,189)"	"(407,189)"	"(413,193)"	"(408,197)"	"(400,197)"	"(361,258)"	"(370,254)"	"(379,252)"	"(384,254)"	"(389,252)"	"(395,254)"	"(401,256)"	"(396,263)"	"(390,266)"	"(385,267)"	"(379,266)"	"(370,264)"	"(364,258)"	"(379,256)"	"(384,256)"	"(389,256)"	"(398,257)"	"(390,259)"	"(384,260)"	"(379,259)"
0832	"(301,193)"	"(305,212)"	"(310,230)"	"(315,247)"	"(322,263)"	"(334,278)"	"(349,288)"	"(367,296)"	"(385,297)"	"(400,293)"	"(411,283)"	"(419,270)"	"(423,255)"	"(426,239)"	"(428,224)"	"(430,208)"	"(431,193)"	"(325,185)"	"(334,177)"	"(347,174)"	"(360,175)"	"(373,179)"	"(393,179)"	"(403,175)"	"(413,173)"	"(422,175)"	"(428,183)"	"(384,191)"	"(385,202)"	"(387,212)"	"(389,223)"	"(376,233)"	"(382,235)"	"(387,236)"	"(392,234)"	"(395,233)"	"(341,193)"	"(348,189)"	"(356,189)"	"(362,194)"	"(356,196)"	"(348,196)"	"(396,195)"	"(403,189)"	"(410,189)"	"(416,193)"	"(411,196)"	"(404,197)"	"(364,258)"	"(374,254)"	"(382,252)"	"(387,253)"	"(392,252)"	"(398,253)"	"(403,256)"	"(398,263)"	"(393,266)"	"(387,266)"	"(382,266)"	"(373,264)"	"(367,258)"	"(382,256)"	"(387,256)"	"(392,255)"	"(401,257)"	"(392,259)"	"(387,260)"	"(382,259)"
0833	"(305,194)"	"(309,212)"	"(313,229)"	"(318,246)"	"(325,263)"	"(337,276)"	"(353,286)"	"(370,293)"	"(388,294)"	"(403,291)"	"(414,281)"	"(421,268)"	"(426,254)"	"(429,238)"	"(431,223)"	"(433,207)"	"(434,192)"	"(328,184)"	"(337,175)"	"(350,173)"	"(363,175)"	"(376,179)"	"(395,179)"	"(405,174)"	"(415,172)"	"(425,173)"	"(431,181)"	"(387,191)"	"(389,201)"	"(391,212)"	"(393,223)"	"(379,232)"	"(385,234)"	"(390,235)"	"(395,234)"	"(399,232)"	"(344,192)"	"(351,188)"	"(359,188)"	"(366,194)"	"(359,196)"	"(350,196)"	"(399,194)"	"(406,188)"	"(413,187)"	"(419,192)"	"(414,196)"	"(406,196)"	"(366,256)"	"(377,253)"	"(385,251)"	"(390,252)"	"(395,251)"	"(401,253)"	"(406,255)"	"(401,262)"	"(396,266)"	"(390,266)"	"(384,266)"	"(376,263)"	"(370,257)"	"(385,255)"	"(390,255)"	"(395,255)"	"(403,256)"	"(395,258)"	"(390,259)"	"(385,258)"
0834	"(306,193)"	"(310,211)"	"(314,229)"	"(320,246)"	"(328,262)"	"(339,276)"	"(355,287)"	"(373,294)"	"(391,296)"	"(406,292)"	"(417,281)"	"(424,268)"	"(428,253)"	"(430,237)"	"(433,222)"	"(435,206)"	"(436,191)"	"(331,183)"	"(340,175)"	"(353,172)"	"(366,174)"	"(379,177)"	"(399,177)"	"(408,172)"	"(418,171)"	"(428,172)"	"(433,180)"	"(390,190)"	"(391,200)"	"(393,211)"	"(395,221)"	"(382,232)"	"(387,233)"	"(393,235)"	"(398,233)"	"(401,231)"	"(347,192)"	"(354,188)"	"(361,188)"	"(368,192)"	"(361,195)"	"(353,195)"	"(402,193)"	"(408,188)"	"(416,187)"	"(421,191)"	"(416,195)"	"(409,195)"	"(369,256)"	"(379,253)"	"(387,251)"	"(393,252)"	"(399,251)"	"(405,252)"	"(410,255)"	"(405,262)"	"(400,265)"	"(393,266)"	"(387,265)"	"(379,262)"	"(373,256)"	"(387,255)"	"(393,255)"	"(399,255)"	"(407,255)"	"(399,258)"	"(393,259)"	"(387,258)"
0835	"(308,193)"	"(313,212)"	"(317,230)"	"(323,247)"	"(331,263)"	"(342,277)"	"(358,288)"	"(376,295)"	"(394,296)"	"(409,292)"	"(419,282)"	"(427,268)"	"(431,253)"	"(433,237)"	"(436,222)"	"(438,207)"	"(438,191)"	"(332,184)"	"(341,175)"	"(355,172)"	"(368,174)"	"(381,178)"	"(401,178)"	"(410,174)"	"(420,172)"	"(430,173)"	"(436,181)"	"(392,190)"	"(394,200)"	"(396,211)"	"(398,222)"	"(385,232)"	"(390,233)"	"(396,234)"	"(401,233)"	"(404,231)"	"(349,191)"	"(355,187)"	"(364,187)"	"(370,193)"	"(363,195)"	"(355,195)"	"(404,193)"	"(411,187)"	"(419,186)"	"(424,191)"	"(419,195)"	"(412,195)"	"(372,257)"	"(382,253)"	"(390,251)"	"(396,252)"	"(401,250)"	"(407,252)"	"(411,255)"	"(407,262)"	"(402,265)"	"(396,266)"	"(390,265)"	"(382,263)"	"(375,257)"	"(390,255)"	"(396,255)"	"(401,254)"	"(409,255)"	"(402,258)"	"(396,259)"	"(390,258)"
0836	"(311,193)"	"(316,212)"	"(321,229)"	"(326,246)"	"(334,263)"	"(346,277)"	"(362,289)"	"(380,297)"	"(399,298)"	"(413,294)"	"(424,283)"	"(431,269)"	"(435,254)"	"(438,238)"	"(441,223)"	"(443,207)"	"(442,191)"	"(336,184)"	"(346,175)"	"(359,173)"	"(372,174)"	"(385,178)"	"(406,178)"	"(415,173)"	"(425,171)"	"(435,173)"	"(440,180)"	"(397,190)"	"(399,201)"	"(401,211)"	"(403,222)"	"(388,232)"	"(394,234)"	"(401,235)"	"(405,234)"	"(409,232)"	"(353,192)"	"(360,188)"	"(368,188)"	"(375,193)"	"(368,195)"	"(360,195)"	"(409,194)"	"(416,188)"	"(423,187)"	"(429,191)"	"(424,195)"	"(417,196)"	"(376,257)"	"(386,253)"	"(394,251)"	"(400,253)"	"(406,251)"	"(412,253)"	"(416,255)"	"(412,262)"	"(407,265)"	"(400,266)"	"(394,266)"	"(385,263)"	"(379,257)"	"(394,255)"	"(400,256)"	"(406,255)"	"(413,256)"	"(406,258)"	"(400,259)"	"(394,259)"
0837	"(317,194)"	"(321,213)"	"(326,230)"	"(332,248)"	"(340,264)"	"(352,278)"	"(368,289)"	"(386,297)"	"(403,298)"	"(418,294)"	"(428,283)"	"(436,270)"	"(440,254)"	"(443,238)"	"(446,223)"	"(448,207)"	"(448,191)"	"(341,186)"	"(350,177)"	"(363,173)"	"(377,175)"	"(391,179)"	"(412,178)"	"(421,174)"	"(431,172)"	"(441,174)"	"(447,181)"	"(402,190)"	"(404,201)"	"(407,212)"	"(409,223)"	"(395,233)"	"(401,234)"	"(407,235)"	"(411,234)"	"(415,232)"	"(358,193)"	"(365,189)"	"(373,189)"	"(380,194)"	"(373,196)"	"(365,196)"	"(415,194)"	"(421,188)"	"(429,188)"	"(434,192)"	"(429,195)"	"(422,195)"	"(382,258)"	"(392,255)"	"(400,252)"	"(406,254)"	"(411,252)"	"(417,254)"	"(422,256)"	"(417,263)"	"(412,266)"	"(406,267)"	"(400,266)"	"(391,264)"	"(386,258)"	"(400,256)"	"(406,256)"	"(411,256)"	"(419,257)"	"(412,259)"	"(406,260)"	"(400,259)"
0838	"(322,192)"	"(326,212)"	"(331,230)"	"(337,248)"	"(346,264)"	"(358,279)"	"(374,290)"	"(392,298)"	"(411,299)"	"(425,294)"	"(435,283)"	"(442,269)"	"(445,254)"	"(448,239)"	"(451,223)"	"(453,208)"	"(453,192)"	"(347,185)"	"(357,176)"	"(370,173)"	"(383,175)"	"(396,179)"	"(418,179)"	"(426,173)"	"(437,172)"	"(446,174)"	"(451,181)"	"(408,191)"	"(410,202)"	"(413,212)"	"(415,224)"	"(401,233)"	"(407,235)"	"(413,236)"	"(417,235)"	"(421,232)"	"(364,193)"	"(371,189)"	"(379,189)"	"(386,194)"	"(379,196)"	"(371,197)"	"(421,194)"	"(427,188)"	"(434,188)"	"(439,192)"	"(435,196)"	"(428,196)"	"(388,258)"	"(398,254)"	"(406,253)"	"(412,254)"	"(418,253)"	"(423,254)"	"(428,256)"	"(424,263)"	"(418,266)"	"(413,267)"	"(407,267)"	"(398,264)"	"(391,258)"	"(406,256)"	"(412,257)"	"(418,256)"	"(425,256)"	"(418,260)"	"(412,261)"	"(407,260)"
0839	"(326,193)"	"(330,212)"	"(335,230)"	"(341,248)"	"(350,264)"	"(362,279)"	"(379,291)"	"(396,299)"	"(414,301)"	"(429,296)"	"(439,285)"	"(446,271)"	"(450,256)"	"(453,240)"	"(457,225)"	"(459,209)"	"(458,194)"	"(353,185)"	"(363,176)"	"(376,173)"	"(390,175)"	"(403,179)"	"(424,179)"	"(433,174)"	"(443,173)"	"(452,174)"	"(457,181)"	"(414,191)"	"(416,202)"	"(419,213)"	"(421,224)"	"(406,233)"	"(412,235)"	"(418,237)"	"(423,235)"	"(426,233)"	"(370,193)"	"(377,189)"	"(385,189)"	"(392,194)"	"(385,196)"	"(377,196)"	"(426,194)"	"(433,189)"	"(440,188)"	"(445,192)"	"(441,195)"	"(434,196)"	"(393,258)"	"(403,255)"	"(412,253)"	"(417,255)"	"(422,253)"	"(427,254)"	"(432,257)"	"(427,264)"	"(422,267)"	"(417,268)"	"(411,267)"	"(403,265)"	"(396,258)"	"(411,257)"	"(417,258)"	"(422,257)"	"(429,258)"	"(422,260)"	"(417,261)"	"(412,260)"
0840	"(331,192)"	"(336,212)"	"(341,230)"	"(347,248)"	"(355,265)"	"(368,279)"	"(385,291)"	"(403,299)"	"(421,301)"	"(435,296)"	"(445,284)"	"(452,270)"	"(456,254)"	"(459,238)"	"(462,223)"	"(464,207)"	"(464,191)"	"(358,185)"	"(367,176)"	"(381,173)"	"(395,174)"	"(409,179)"	"(430,179)"	"(439,174)"	"(449,172)"	"(459,174)"	"(464,182)"	"(421,191)"	"(423,202)"	"(425,213)"	"(427,224)"	"(413,234)"	"(419,235)"	"(425,236)"	"(429,235)"	"(432,233)"	"(375,193)"	"(383,189)"	"(391,189)"	"(397,194)"	"(390,196)"	"(382,196)"	"(433,194)"	"(439,189)"	"(447,188)"	"(452,192)"	"(447,196)"	"(440,196)"	"(399,258)"	"(409,255)"	"(418,253)"	"(424,255)"	"(429,253)"	"(435,254)"	"(439,257)"	"(435,264)"	"(430,267)"	"(424,268)"	"(418,268)"	"(409,265)"	"(403,258)"	"(418,257)"	"(424,257)"	"(429,257)"	"(436,257)"	"(429,260)"	"(424,261)"	"(418,261)"
0841	"(341,189)"	"(345,208)"	"(350,227)"	"(356,244)"	"(365,261)"	"(378,276)"	"(394,289)"	"(413,297)"	"(431,299)"	"(445,294)"	"(455,282)"	"(462,268)"	"(465,252)"	"(469,237)"	"(472,222)"	"(475,206)"	"(475,191)"	"(371,181)"	"(380,173)"	"(394,170)"	"(407,172)"	"(419,177)"	"(442,176)"	"(450,172)"	"(460,170)"	"(468,172)"	"(474,179)"	"(432,189)"	"(434,200)"	"(437,210)"	"(439,221)"	"(424,231)"	"(430,233)"	"(436,234)"	"(440,233)"	"(444,231)"	"(388,190)"	"(395,186)"	"(403,186)"	"(409,191)"	"(403,194)"	"(395,194)"	"(443,192)"	"(450,187)"	"(457,186)"	"(462,190)"	"(458,194)"	"(451,195)"	"(410,255)"	"(421,252)"	"(430,250)"	"(435,252)"	"(440,251)"	"(446,252)"	"(449,254)"	"(445,262)"	"(440,265)"	"(435,266)"	"(429,265)"	"(420,262)"	"(413,255)"	"(430,254)"	"(435,255)"	"(440,254)"	"(447,255)"	"(440,259)"	"(434,260)"	"(429,259)"
0842	"(347,188)"	"(351,207)"	"(356,226)"	"(362,244)"	"(371,262)"	"(384,276)"	"(401,288)"	"(420,296)"	"(437,297)"	"(451,292)"	"(460,281)"	"(466,267)"	"(470,251)"	"(474,236)"	"(477,221)"	"(479,205)"	"(479,190)"	"(375,180)"	"(385,172)"	"(399,169)"	"(413,170)"	"(425,175)"	"(447,175)"	"(456,170)"	"(466,169)"	"(475,171)"	"(479,179)"	"(437,187)"	"(440,198)"	"(442,209)"	"(445,220)"	"(429,230)"	"(435,231)"	"(441,233)"	"(446,231)"	"(449,229)"	"(392,188)"	"(399,184)"	"(407,184)"	"(413,189)"	"(407,191)"	"(399,192)"	"(448,190)"	"(455,185)"	"(462,185)"	"(467,189)"	"(463,192)"	"(456,192)"	"(415,254)"	"(425,251)"	"(434,249)"	"(440,251)"	"(445,249)"	"(451,251)"	"(455,253)"	"(451,260)"	"(446,264)"	"(440,264)"	"(434,264)"	"(425,261)"	"(418,254)"	"(434,253)"	"(440,253)"	"(445,253)"	"(452,254)"	"(446,256)"	"(440,257)"	"(434,257)"
0843	"(352,188)"	"(356,208)"	"(361,226)"	"(367,244)"	"(376,261)"	"(390,276)"	"(407,288)"	"(424,296)"	"(442,298)"	"(456,293)"	"(465,281)"	"(471,267)"	"(475,252)"	"(479,237)"	"(483,222)"	"(484,206)"	"(484,191)"	"(381,180)"	"(391,171)"	"(404,168)"	"(417,170)"	"(430,174)"	"(452,175)"	"(461,170)"	"(470,168)"	"(479,169)"	"(484,177)"	"(443,187)"	"(445,198)"	"(447,208)"	"(450,219)"	"(434,230)"	"(440,231)"	"(446,233)"	"(451,231)"	"(454,229)"	"(398,188)"	"(405,184)"	"(413,184)"	"(419,190)"	"(413,192)"	"(405,192)"	"(454,191)"	"(461,185)"	"(469,185)"	"(473,189)"	"(469,193)"	"(462,193)"	"(420,254)"	"(430,250)"	"(440,249)"	"(445,250)"	"(451,249)"	"(457,251)"	"(460,253)"	"(456,260)"	"(451,263)"	"(445,264)"	"(439,263)"	"(430,260)"	"(424,254)"	"(439,253)"	"(445,253)"	"(451,253)"	"(457,254)"	"(451,256)"	"(445,257)"	"(439,256)"
0844	"(355,188)"	"(360,208)"	"(366,227)"	"(372,245)"	"(381,262)"	"(395,277)"	"(412,289)"	"(431,296)"	"(448,297)"	"(462,292)"	"(471,280)"	"(477,266)"	"(480,250)"	"(484,236)"	"(488,221)"	"(490,205)"	"(490,190)"	"(386,180)"	"(395,172)"	"(409,168)"	"(423,170)"	"(436,174)"	"(457,175)"	"(465,170)"	"(475,169)"	"(484,170)"	"(489,178)"	"(448,186)"	"(451,197)"	"(453,208)"	"(455,219)"	"(440,229)"	"(446,230)"	"(452,232)"	"(456,230)"	"(460,228)"	"(403,188)"	"(410,184)"	"(418,184)"	"(424,189)"	"(418,191)"	"(410,191)"	"(459,190)"	"(466,185)"	"(473,184)"	"(478,189)"	"(474,192)"	"(467,192)"	"(425,254)"	"(436,250)"	"(446,248)"	"(451,250)"	"(457,249)"	"(462,250)"	"(465,253)"	"(461,260)"	"(456,263)"	"(451,264)"	"(445,263)"	"(436,260)"	"(429,254)"	"(446,252)"	"(451,253)"	"(456,252)"	"(462,254)"	"(456,256)"	"(451,257)"	"(445,256)"
0845	"(362,187)"	"(366,207)"	"(371,226)"	"(376,244)"	"(386,261)"	"(399,276)"	"(416,287)"	"(435,295)"	"(453,296)"	"(466,291)"	"(475,279)"	"(481,265)"	"(485,249)"	"(488,234)"	"(492,219)"	"(494,204)"	"(493,189)"	"(391,180)"	"(400,171)"	"(414,168)"	"(428,169)"	"(442,174)"	"(462,174)"	"(471,169)"	"(481,168)"	"(490,170)"	"(494,178)"	"(453,186)"	"(456,197)"	"(458,207)"	"(461,218)"	"(444,228)"	"(450,230)"	"(456,232)"	"(461,230)"	"(465,228)"	"(408,187)"	"(415,183)"	"(423,184)"	"(430,189)"	"(423,191)"	"(415,191)"	"(463,190)"	"(470,184)"	"(478,184)"	"(483,188)"	"(478,192)"	"(471,192)"	"(430,252)"	"(441,249)"	"(450,248)"	"(455,249)"	"(461,248)"	"(466,249)"	"(470,252)"	"(466,259)"	"(461,262)"	"(455,263)"	"(449,263)"	"(440,259)"	"(434,253)"	"(450,252)"	"(455,252)"	"(460,251)"	"(467,253)"	"(461,256)"	"(455,256)"	"(450,256)"
0846	"(366,187)"	"(370,206)"	"(374,224)"	"(380,242)"	"(389,259)"	"(402,273)"	"(418,285)"	"(437,293)"	"(455,295)"	"(470,291)"	"(478,279)"	"(485,265)"	"(488,249)"	"(492,234)"	"(496,220)"	"(497,205)"	"(496,190)"	"(394,179)"	"(404,170)"	"(417,167)"	"(431,168)"	"(445,173)"	"(466,174)"	"(475,169)"	"(484,167)"	"(493,169)"	"(497,177)"	"(457,186)"	"(459,197)"	"(462,207)"	"(465,218)"	"(448,228)"	"(455,229)"	"(461,231)"	"(466,229)"	"(469,227)"	"(411,187)"	"(418,182)"	"(427,182)"	"(433,188)"	"(426,190)"	"(418,190)"	"(468,189)"	"(474,183)"	"(482,183)"	"(486,188)"	"(482,191)"	"(475,191)"	"(434,252)"	"(445,249)"	"(455,247)"	"(460,249)"	"(465,247)"	"(471,249)"	"(474,252)"	"(470,259)"	"(465,262)"	"(460,262)"	"(454,262)"	"(444,259)"	"(438,252)"	"(454,251)"	"(460,251)"	"(465,250)"	"(472,252)"	"(465,255)"	"(460,256)"	"(454,255)"
0847	"(367,186)"	"(371,205)"	"(376,224)"	"(382,242)"	"(392,259)"	"(406,274)"	"(423,285)"	"(441,293)"	"(460,295)"	"(474,290)"	"(482,277)"	"(488,263)"	"(491,247)"	"(495,233)"	"(499,219)"	"(501,204)"	"(501,189)"	"(397,178)"	"(407,170)"	"(420,166)"	"(434,168)"	"(448,172)"	"(469,173)"	"(477,168)"	"(487,167)"	"(495,168)"	"(500,176)"	"(460,185)"	"(462,196)"	"(464,206)"	"(467,217)"	"(451,227)"	"(457,228)"	"(463,230)"	"(468,228)"	"(471,226)"	"(414,186)"	"(422,183)"	"(429,183)"	"(435,187)"	"(429,190)"	"(421,190)"	"(470,188)"	"(476,183)"	"(483,183)"	"(488,187)"	"(484,190)"	"(477,190)"	"(438,251)"	"(448,248)"	"(456,246)"	"(462,248)"	"(468,246)"	"(473,248)"	"(477,251)"	"(473,259)"	"(468,261)"	"(462,261)"	"(456,261)"	"(447,258)"	"(442,251)"	"(456,250)"	"(462,250)"	"(468,250)"	"(474,252)"	"(468,254)"	"(462,255)"	"(456,254)"
0848	"(372,186)"	"(376,206)"	"(381,224)"	"(386,242)"	"(394,259)"	"(407,273)"	"(424,284)"	"(443,292)"	"(461,294)"	"(475,289)"	"(484,277)"	"(490,262)"	"(494,247)"	"(497,232)"	"(500,217)"	"(502,201)"	"(501,187)"	"(400,178)"	"(410,169)"	"(423,166)"	"(437,167)"	"(450,171)"	"(471,172)"	"(479,167)"	"(488,165)"	"(497,167)"	"(501,175)"	"(462,184)"	"(465,194)"	"(468,205)"	"(470,216)"	"(454,226)"	"(460,227)"	"(466,229)"	"(471,228)"	"(474,225)"	"(417,185)"	"(424,181)"	"(432,181)"	"(439,187)"	"(432,188)"	"(424,189)"	"(472,187)"	"(478,182)"	"(486,181)"	"(491,186)"	"(486,189)"	"(479,189)"	"(440,251)"	"(451,247)"	"(459,245)"	"(465,247)"	"(470,245)"	"(476,247)"	"(479,250)"	"(476,258)"	"(471,260)"	"(465,261)"	"(459,260)"	"(450,258)"	"(444,251)"	"(459,249)"	"(465,249)"	"(470,249)"	"(476,250)"	"(470,254)"	"(465,254)"	"(459,253)"
0849	"(373,185)"	"(377,205)"	"(382,224)"	"(387,242)"	"(397,259)"	"(410,273)"	"(427,284)"	"(446,291)"	"(464,293)"	"(478,288)"	"(486,276)"	"(492,262)"	"(496,246)"	"(499,231)"	"(503,216)"	"(504,201)"	"(504,187)"	"(402,177)"	"(412,168)"	"(426,165)"	"(440,166)"	"(453,170)"	"(473,171)"	"(481,166)"	"(490,164)"	"(499,166)"	"(504,174)"	"(464,183)"	"(467,193)"	"(470,204)"	"(473,215)"	"(456,225)"	"(462,226)"	"(468,228)"	"(473,226)"	"(477,224)"	"(419,185)"	"(426,181)"	"(434,181)"	"(441,186)"	"(434,188)"	"(426,188)"	"(475,186)"	"(481,181)"	"(488,180)"	"(493,185)"	"(489,188)"	"(482,188)"	"(442,250)"	"(453,246)"	"(462,244)"	"(468,246)"	"(473,244)"	"(478,246)"	"(481,249)"	"(478,256)"	"(473,259)"	"(467,259)"	"(461,259)"	"(452,256)"	"(446,250)"	"(462,248)"	"(467,249)"	"(473,248)"	"(479,249)"	"(473,252)"	"(467,253)"	"(462,252)"
0850	"(374,184)"	"(378,204)"	"(383,222)"	"(388,240)"	"(396,256)"	"(410,271)"	"(427,282)"	"(446,290)"	"(465,291)"	"(480,286)"	"(489,275)"	"(494,260)"	"(497,245)"	"(500,230)"	"(503,215)"	"(505,201)"	"(504,186)"	"(404,176)"	"(414,167)"	"(427,164)"	"(441,165)"	"(454,169)"	"(475,170)"	"(483,165)"	"(493,164)"	"(501,165)"	"(505,174)"	"(466,182)"	"(468,192)"	"(471,202)"	"(474,213)"	"(457,224)"	"(463,225)"	"(470,227)"	"(474,225)"	"(478,223)"	"(420,184)"	"(427,180)"	"(435,179)"	"(442,185)"	"(435,187)"	"(427,187)"	"(476,185)"	"(482,180)"	"(490,179)"	"(495,184)"	"(490,187)"	"(483,187)"	"(443,249)"	"(454,245)"	"(463,243)"	"(469,245)"	"(474,243)"	"(479,245)"	"(483,248)"	"(479,255)"	"(474,258)"	"(469,258)"	"(463,258)"	"(454,255)"	"(447,249)"	"(463,247)"	"(468,248)"	"(474,247)"	"(480,249)"	"(474,250)"	"(469,251)"	"(463,250)"
0851	"(377,184)"	"(380,203)"	"(385,222)"	"(390,240)"	"(400,257)"	"(414,271)"	"(431,282)"	"(450,290)"	"(468,290)"	"(482,285)"	"(490,273)"	"(495,258)"	"(499,243)"	"(502,228)"	"(506,214)"	"(507,199)"	"(506,185)"	"(406,174)"	"(416,166)"	"(429,163)"	"(443,164)"	"(456,169)"	"(475,169)"	"(484,164)"	"(493,162)"	"(502,164)"	"(506,172)"	"(467,181)"	"(470,192)"	"(472,202)"	"(475,212)"	"(459,223)"	"(465,225)"	"(471,226)"	"(475,225)"	"(479,223)"	"(422,183)"	"(429,179)"	"(437,179)"	"(443,184)"	"(437,187)"	"(429,187)"	"(477,185)"	"(483,179)"	"(491,179)"	"(496,183)"	"(491,187)"	"(484,187)"	"(445,248)"	"(456,244)"	"(464,242)"	"(470,244)"	"(475,242)"	"(481,244)"	"(485,247)"	"(481,254)"	"(475,257)"	"(470,258)"	"(464,257)"	"(455,255)"	"(449,248)"	"(464,246)"	"(470,247)"	"(475,246)"	"(482,248)"	"(475,250)"	"(470,251)"	"(464,250)"
0852	"(376,184)"	"(380,203)"	"(385,222)"	"(390,240)"	"(399,256)"	"(413,270)"	"(430,281)"	"(449,289)"	"(467,291)"	"(481,286)"	"(490,273)"	"(495,258)"	"(498,243)"	"(501,228)"	"(503,213)"	"(504,199)"	"(503,185)"	"(406,175)"	"(415,166)"	"(428,163)"	"(442,164)"	"(455,168)"	"(475,169)"	"(483,164)"	"(492,161)"	"(501,163)"	"(505,172)"	"(467,181)"	"(470,192)"	"(473,202)"	"(476,213)"	"(459,223)"	"(465,225)"	"(472,226)"	"(476,225)"	"(480,222)"	"(424,183)"	"(430,179)"	"(438,179)"	"(444,184)"	"(437,186)"	"(430,187)"	"(476,184)"	"(482,179)"	"(490,179)"	"(495,183)"	"(491,186)"	"(483,187)"	"(445,248)"	"(456,244)"	"(465,243)"	"(471,244)"	"(476,242)"	"(480,244)"	"(483,247)"	"(480,254)"	"(476,257)"	"(470,258)"	"(464,257)"	"(455,254)"	"(449,248)"	"(465,246)"	"(471,247)"	"(476,246)"	"(480,248)"	"(475,251)"	"(470,252)"	"(465,251)"
0853	"(376,184)"	"(380,203)"	"(385,222)"	"(390,240)"	"(399,257)"	"(413,271)"	"(431,283)"	"(449,290)"	"(467,291)"	"(482,286)"	"(490,274)"	"(495,259)"	"(499,243)"	"(502,228)"	"(505,213)"	"(506,199)"	"(506,185)"	"(407,174)"	"(417,167)"	"(430,164)"	"(443,165)"	"(456,169)"	"(475,169)"	"(483,165)"	"(492,163)"	"(501,164)"	"(505,171)"	"(467,181)"	"(470,192)"	"(472,202)"	"(475,213)"	"(459,223)"	"(465,225)"	"(471,227)"	"(476,225)"	"(480,222)"	"(423,184)"	"(430,180)"	"(438,179)"	"(444,184)"	"(437,187)"	"(430,187)"	"(477,184)"	"(483,179)"	"(491,179)"	"(495,183)"	"(491,186)"	"(484,187)"	"(445,248)"	"(456,244)"	"(465,242)"	"(471,244)"	"(476,243)"	"(481,244)"	"(484,247)"	"(481,254)"	"(476,257)"	"(470,257)"	"(464,257)"	"(455,254)"	"(449,248)"	"(465,247)"	"(470,247)"	"(476,247)"	"(482,247)"	"(476,250)"	"(470,251)"	"(464,250)"
0854	"(376,185)"	"(380,204)"	"(384,223)"	"(389,241)"	"(399,258)"	"(413,272)"	"(429,283)"	"(448,290)"	"(466,292)"	"(481,287)"	"(489,274)"	"(495,260)"	"(498,244)"	"(501,229)"	"(504,215)"	"(505,200)"	"(505,186)"	"(406,176)"	"(416,168)"	"(429,165)"	"(443,166)"	"(456,170)"	"(475,170)"	"(483,165)"	"(492,163)"	"(501,165)"	"(505,173)"	"(467,183)"	"(470,193)"	"(472,203)"	"(475,214)"	"(458,225)"	"(465,226)"	"(471,228)"	"(476,226)"	"(479,224)"	"(423,184)"	"(429,180)"	"(437,180)"	"(444,185)"	"(437,188)"	"(429,188)"	"(477,186)"	"(483,180)"	"(490,179)"	"(495,184)"	"(491,187)"	"(484,188)"	"(445,249)"	"(455,245)"	"(464,243)"	"(470,245)"	"(475,243)"	"(480,245)"	"(484,248)"	"(480,255)"	"(476,258)"	"(470,259)"	"(464,258)"	"(455,255)"	"(449,249)"	"(464,248)"	"(470,248)"	"(475,247)"	"(481,249)"	"(475,252)"	"(470,253)"	"(464,252)"
